frame,track_id,x1,y1,x2,y2
9626,1,9,180,508,894
9627,1,9,180,508,894
9628,1,7,180,507,894
9629,1,10,178,511,893
9630,1,12,177,515,892
9631,1,13,177,519,892
9632,1,14,176,522,891
9633,1,16,177,526,892
9634,1,10,177,521,892
9635,1,8,179,519,894
9636,1,9,179,521,894
9637,1,4,179,515,894
9638,1,0,179,510,894
9639,1,-1,180,506,894
9640,1,1,180,509,893
9641,1,5,179,513,892
9642,1,6,179,515,892
9643,1,6,179,516,891
9644,1,9,178,520,891
9645,1,10,178,523,892
9646,1,14,178,529,892
9647,1,15,177,533,891
9648,1,17,177,539,891
9649,1,16,176,540,890
9650,1,13,176,539,890
9651,1,3,177,527,890
9652,1,0,176,523,889
9653,1,-8,176,509,888
9654,1,-15,175,497,887
9655,1,-13,175,495,887
9656,1,-13,175,491,887
9657,1,-12,175,488,887
9658,1,-12,175,485,887
9659,1,-10,174,484,887
9660,1,-6,173,486,886
9661,1,-4,172,486,885
9662,1,-6,169,481,882
9663,1,-8,163,479,878
9664,1,-4,164,480,878
9665,1,-7,161,476,876
9666,1,-6,160,475,875
9667,1,1,162,483,877
9668,1,7,162,490,877
9669,1,9,161,493,876
9670,1,8,161,492,875
9671,1,9,158,493,872
9672,1,8,157,492,871
9673,1,7,156,492,870
9674,1,8,155,493,869
9675,1,7,153,493,867
9676,1,7,152,493,866
9677,1,9,150,496,864
9678,1,9,150,498,864
9679,1,10,149,500,863
9680,1,10,148,502,862
9681,1,11,147,505,862
9682,1,15,147,512,862
9683,1,13,146,511,861
9684,1,12,148,513,863
9685,1,13,149,515,865
9686,1,11,149,515,864
9687,1,12,148,518,863
9688,1,10,147,517,862
9689,1,12,148,522,864
9690,1,14,149,527,865
9691,1,17,146,535,863
9692,1,18,144,540,861
9693,1,17,142,542,859
9694,1,17,141,546,858
9695,1,16,141,548,858
9696,1,19,136,553,852
9697,1,19,135,557,851
9698,1,18,136,559,851
9699,1,18,136,562,852
9700,1,18,135,566,851
9701,1,18,135,570,851
9702,1,20,135,574,851
9703,1,21,133,580,850
9704,1,21,133,583,850
9705,1,20,132,586,850
9706,1,20,132,587,848
9707,1,19,128,589,843
9708,1,19,124,590,838
9709,1,18,124,591,837
9710,1,19,123,594,836
9711,1,20,121,598,833
9712,1,19,120,601,832
9713,1,20,119,604,831
9714,1,21,120,608,832
9715,1,22,121,612,834
9716,1,20,122,614,835
9717,1,20,123,616,836
9718,1,22,124,622,837
9719,1,23,124,626,837
9720,1,24,124,630,837
9721,1,24,123,634,837
9722,1,24,123,638,836
9723,1,23,122,641,837
9724,1,22,121,642,835
9725,1,21,120,643,834
9726,1,20,119,645,834
9727,1,19,117,647,832
9728,1,18,116,647,831
9729,1,17,116,649,832
9730,1,16,115,650,831
9731,1,16,117,651,832
9732,1,15,118,652,834
9733,1,15,119,654,835
9734,1,15,121,655,837
9735,1,15,123,656,838
9736,1,13,123,655,838
9737,1,11,124,654,839
9738,1,11,124,655,839
9739,1,10,124,655,839
9740,1,10,124,654,837
9741,1,9,123,654,837
9742,1,9,123,653,836
9743,1,9,123,654,836
9744,1,6,123,649,835
9745,1,6,123,649,835
9746,1,5,123,646,834
9747,1,2,121,642,833
9748,1,0,122,638,834
9749,1,0,122,636,834
9750,1,0,123,635,835
9751,1,0,123,635,837
9752,1,0,123,634,838
9753,1,0,123,633,838
9754,1,1,124,633,839
9755,1,2,125,633,840
9756,1,3,127,634,842
9757,1,3,127,632,842
9758,1,3,128,632,842
9759,1,3,127,630,841
9760,1,2,127,629,842
9761,1,1,127,627,841
9762,1,1,127,626,841
9763,1,1,128,626,843
9764,1,2,129,626,843
9765,1,3,129,626,844
9766,1,3,130,626,844
9767,1,2,131,624,845
9768,1,2,131,623,844
9769,1,2,132,621,845
9770,1,2,132,620,845
9771,1,2,133,620,846
9772,1,2,133,620,846
9773,1,3,133,620,846
9774,1,3,133,619,846
9775,1,2,134,618,847
9776,1,3,133,619,847
9777,1,3,132,619,846
9778,1,3,131,619,846
9779,1,3,131,619,846
9780,1,4,131,619,846
9781,1,4,131,619,846
9782,1,4,131,619,846
9783,1,5,131,620,847
9784,1,5,132,620,847
9785,1,6,132,621,847
9786,1,6,130,622,846
9787,1,6,130,621,845
9788,1,6,129,621,844
9789,1,6,128,622,843
9790,1,6,128,622,843
9791,1,6,128,622,843
9792,1,6,128,622,843
9793,1,6,128,622,843
9794,1,6,128,622,843
9795,1,5,128,622,843
9796,1,7,127,622,842
9797,1,7,127,622,841
9798,1,6,127,621,840
9799,1,6,127,621,839
9800,1,6,126,621,839
9801,1,6,126,621,839
9802,1,6,125,621,838
9803,1,6,125,621,838
9804,1,6,125,621,839
9805,1,7,125,622,839
9806,1,8,126,623,839
9807,1,10,126,626,839
9808,1,10,126,627,839
9809,1,11,126,629,839
9810,1,9,126,627,839
9811,1,7,126,625,839
9812,1,6,126,625,840
9813,1,6,126,625,840
9814,1,8,125,627,838
9815,1,10,125,630,838
9816,1,11,124,633,838
9817,1,12,124,635,838
9818,1,12,124,636,838
9819,1,11,124,636,838
9820,1,11,124,637,838
9821,1,11,124,639,838
9822,1,11,124,640,838
9823,1,12,124,642,838
9824,1,12,125,642,839
9825,1,11,125,643,839
9826,1,11,124,644,838
9827,1,12,124,646,838
9828,1,11,125,647,840
9829,1,10,125,646,840
9830,1,9,125,647,840
9831,1,8,126,645,840
9832,1,7,126,643,840
9833,1,6,126,643,840
9834,1,5,124,641,838
9835,1,5,122,640,835
9836,1,4,121,640,835
9837,1,6,120,643,834
9838,1,6,118,642,833
9839,1,2,117,636,832
9840,1,0,114,633,830
9841,1,0,112,632,827
9842,1,0,110,631,826
9843,1,1,109,629,823
9844,1,1,107,628,822
9845,1,1,105,627,820
9846,1,1,102,625,817
9847,1,1,100,624,814
9848,1,2,99,625,813
9849,1,2,98,624,812
9850,1,2,98,623,812
9851,1,2,99,621,812
9852,1,3,99,621,812
9853,1,3,98,621,811
9854,1,4,98,621,811
9855,1,5,98,622,811
9856,1,6,97,623,810
9857,1,5,97,621,811
9858,1,4,98,619,812
9859,1,0,97,616,812
9860,1,1,97,616,812
9861,1,3,97,617,811
9862,1,2,97,616,812
9863,1,0,97,614,813
9864,1,1,97,615,813
9865,1,1,97,614,813
9866,1,2,97,616,813
9867,1,3,98,617,815
9868,1,5,98,621,815
9869,1,1,97,615,813
9870,1,0,96,612,812
9871,1,1,98,612,814
9872,1,1,98,611,814
9873,1,2,98,612,813
9874,1,3,98,612,813
9875,1,3,100,611,815
9876,1,3,101,610,816
9877,1,4,103,612,818
9878,1,3,104,611,820
9879,1,2,106,608,821
9880,1,1,108,605,823
9881,1,2,109,604,823
9882,1,4,112,605,825
9883,1,3,112,605,825
9884,1,4,113,605,826
9885,1,4,113,605,826
9886,1,4,113,605,826
9887,1,4,114,604,827
9888,1,3,114,603,827
9889,1,3,115,602,828
9890,1,0,114,600,828
9891,1,0,115,598,831
9892,1,-1,117,597,833
9893,1,-1,116,597,832
9894,1,-1,118,595,833
9895,1,-4,121,591,836
9896,1,-8,124,584,839
9897,1,-10,125,581,841
9898,1,-8,125,581,842
9899,1,-5,124,582,841
9900,1,-4,123,583,841
9901,1,-2,122,584,840
9902,1,-5,121,579,838
9903,1,-5,121,578,838
9904,1,-5,121,577,838
9905,1,-3,119,577,836
9906,1,-4,117,575,834
9907,1,-4,118,574,834
9908,1,-3,118,573,834
9909,1,-4,119,572,835
9910,1,-5,120,569,837
9911,1,-5,122,567,839
9912,1,-7,125,564,841
9913,1,-7,125,562,842
9914,1,-8,125,560,842
9915,1,-8,125,558,842
9916,1,-7,125,557,842
9917,1,-6,123,557,840
9918,1,-6,124,556,841
9919,1,-6,124,554,841
9920,1,-6,123,552,840
9921,1,-5,123,552,840
9922,1,-5,123,552,840
9923,1,-5,124,551,841
9924,1,-4,124,550,841
9925,1,-5,125,548,842
9926,1,-7,126,544,842
9927,1,-6,127,543,843
9928,1,-6,128,541,844
9929,1,-6,128,540,844
9930,1,-6,128,538,843
9931,1,-6,128,535,843
9932,1,-7,129,533,844
9933,1,-6,130,532,844
9934,1,-6,129,530,844
9935,1,-6,129,529,843
9936,1,-6,129,527,844
9937,1,-5,130,526,844
9938,1,-4,131,526,845
9939,1,-4,132,525,846
9940,1,-4,133,525,847
9941,1,-3,133,524,847
9942,1,-2,133,524,847
9943,1,-2,133,524,848
9944,1,-1,134,524,849
9945,1,-1,135,524,850
9946,1,0,135,524,850
9947,1,0,135,524,850
9948,1,0,134,524,849
9949,1,0,134,524,849
9950,1,0,134,524,849
9951,1,0,135,524,850
9952,1,0,136,524,851
9953,1,0,138,524,853
9954,1,1,139,525,854
9955,1,1,138,525,853
9956,1,1,139,525,854
9957,1,1,139,524,854
9958,1,1,139,524,854
9959,1,2,140,525,854
9960,1,2,140,525,854
9961,1,1,141,523,857
9962,1,0,141,522,857
9963,1,0,140,522,856
9964,1,4,140,524,854
9965,1,5,140,526,853
9966,1,6,138,526,851
9967,1,6,137,527,850
9968,1,6,137,528,850
9969,1,7,138,528,850
9970,1,7,138,529,851
9971,1,6,138,528,851
9972,1,6,139,529,852
9973,1,5,140,529,854
9974,1,5,141,528,855
9975,1,4,144,528,858
9976,1,4,146,527,860
9977,1,3,148,526,862
9978,1,2,149,525,863
9979,1,2,149,525,863
9980,1,3,150,525,864
9981,1,3,150,525,864
9982,1,3,150,525,864
9983,1,3,151,525,865
9984,1,2,151,524,866
9985,1,2,151,524,865
9986,1,3,151,523,865
9987,1,3,150,524,864
9988,1,4,150,524,863
9989,1,5,150,525,863
9990,1,5,150,525,863
9991,1,5,150,525,863
9992,1,5,151,525,863
9993,1,3,153,523,867
9994,1,3,153,523,868
9995,1,2,154,523,869
9996,1,2,154,523,869
9997,1,2,152,523,867
9998,1,2,152,523,867
9999,1,2,151,523,866
10000,1,2,151,523,866
10001,1,2,151,524,866
10002,1,2,150,524,865
10003,1,3,148,525,863
10004,1,2,148,525,863
10005,1,3,147,526,862
10006,1,3,147,527,863
10007,1,3,147,528,863
10008,1,3,147,529,863
10009,1,4,147,530,863
10010,1,4,147,531,863
10011,1,4,148,531,864
10012,1,4,149,532,865
10013,1,4,149,533,865
10014,1,4,149,534,865
10015,1,4,149,535,865
10016,1,3,149,534,865
10017,1,3,149,535,865
10018,1,3,149,536,865
10019,1,4,149,537,865
10020,1,4,148,538,864
10021,1,3,147,537,863
10022,1,2,146,537,862
10023,1,6,148,539,860
10024,1,4,148,539,863
10025,1,3,149,540,865
10026,1,2,151,541,867
10027,1,2,153,541,870
10028,1,2,154,542,871
10029,1,2,156,542,872
10030,1,2,157,542,873
10031,1,2,157,542,873
10032,1,2,156,543,872
10033,1,1,156,543,872
10034,1,2,156,543,872
10035,1,5,153,544,864
10036,1,7,152,545,861
10037,1,7,151,546,859
10038,1,6,151,546,858
10039,1,6,150,547,857
10040,1,8,149,550,856
10041,1,9,149,552,857
10042,1,9,149,554,858
10043,1,9,149,556,857
10044,1,9,148,557,857
10045,1,10,148,560,856
10046,1,9,148,561,857
10047,1,9,148,563,857
10048,1,9,150,564,859
10049,1,9,150,566,858
10050,1,9,150,568,860
10051,1,8,150,568,860
10052,1,8,150,570,862
10053,1,8,151,572,862
10054,1,8,152,573,864
10055,1,6,153,572,864
10056,1,7,153,574,865
10057,1,10,153,579,866
10058,1,10,155,581,867
10059,1,9,156,580,868
10060,1,7,157,580,868
10061,1,8,158,582,870
10062,1,2,163,578,878
10063,1,0,166,576,881
10064,1,0,167,574,883
10065,1,0,168,574,884
10066,1,1,167,575,883
10067,1,2,165,576,881
10068,1,2,165,576,881
10069,1,7,161,582,876
10070,1,12,159,589,874
10071,1,12,159,591,874
10072,1,12,159,593,873
10073,1,12,157,594,871
10074,1,11,158,594,871
10075,1,10,158,595,871
10076,1,8,158,594,872
10077,1,7,158,593,872
10078,1,6,158,593,871
10079,1,6,159,594,872
10080,1,6,159,594,872
10081,1,7,158,595,870
10082,1,7,158,596,870
10083,1,6,158,595,870
10084,1,5,158,595,870
10085,1,4,158,595,871
10086,1,4,158,595,871
10087,1,2,164,595,879
10088,1,2,166,594,881
10089,1,2,166,594,882
10090,1,2,167,594,883
10091,1,3,161,594,875
10092,1,5,157,595,870
10093,1,5,155,596,867
10094,1,5,152,596,864
10095,1,6,151,598,863
10096,1,6,148,599,860
10097,1,6,147,599,859
10098,1,5,148,599,860
10099,1,5,148,599,861
10100,1,5,148,600,862
10101,1,5,147,600,860
10102,1,5,145,601,859
10103,1,6,144,602,858
10104,1,7,143,603,857
10105,1,7,142,604,856
10106,1,7,141,605,856
10107,1,7,141,606,855
10108,1,7,140,607,857
10109,1,6,140,606,856
10110,1,5,139,605,856
10111,1,6,137,606,853
10112,1,7,137,607,852
10113,1,8,136,608,851
10114,1,8,136,608,851
10115,1,8,135,608,849
10116,1,7,135,608,849
10117,1,8,133,608,847
10118,1,7,132,608,846
10119,1,7,131,608,845
10120,1,7,129,608,843
10121,1,7,126,609,840
10122,1,7,125,609,839
10123,1,7,123,609,837
10124,1,7,124,609,839
10125,1,7,124,609,839
10126,1,7,124,610,839
10127,1,9,125,611,840
10128,1,9,125,611,840
10129,1,9,126,612,842
10130,1,9,127,612,841
10131,1,9,127,612,841
10132,1,9,127,612,841
10133,1,9,126,612,840
10134,1,8,124,612,838
10135,1,7,125,611,839
10136,1,7,126,610,839
10137,1,7,126,610,839
10138,1,7,127,610,840
10139,1,7,129,609,842
10140,1,7,129,610,842
10141,1,8,129,611,842
10142,1,9,129,611,841
10143,1,9,129,612,841
10144,1,10,127,614,840
10145,1,10,128,614,841
10146,1,10,129,615,842
10147,1,10,129,615,841
10148,1,10,129,616,842
10149,1,10,129,616,842
10150,1,10,130,617,842
10151,1,10,129,617,842
10152,1,9,129,618,842
10153,1,9,128,618,842
10154,1,9,128,618,842
10155,1,8,128,618,842
10156,1,8,128,617,843
10157,1,6,128,616,843
10158,1,6,128,615,843
10159,1,6,128,615,843
10160,1,7,129,615,843
10161,1,7,129,615,843
10162,1,7,129,615,843
10163,1,8,126,615,839
10164,1,7,124,614,837
10165,1,7,124,614,837
10166,1,6,124,613,837
10167,1,6,124,612,836
10168,1,6,121,611,833
10169,1,6,120,611,833
10170,1,6,120,612,833
10171,1,7,118,613,832
10172,1,7,118,614,832
10173,1,8,119,615,833
10174,1,7,120,614,835
10175,1,7,120,614,835
10176,1,7,121,614,835
10177,1,8,121,615,835
10178,1,8,122,615,836
10179,1,8,122,615,836
10180,1,7,122,614,836
10181,1,7,123,614,837
10182,1,7,123,614,837
10183,1,7,124,614,839
10184,1,7,125,615,840
10185,1,7,125,615,840
10186,1,7,126,615,841
10187,1,8,127,615,842
10188,1,8,127,615,842
10189,1,7,128,615,843
10190,1,7,128,615,843
10191,1,7,128,614,843
10192,1,7,127,614,842
10193,1,6,128,614,844
10194,1,6,128,613,844
10195,1,6,129,612,844
10196,1,6,129,613,844
10197,1,6,129,612,845
10198,1,6,130,612,845
10199,1,6,130,612,845
10200,1,6,130,612,845
10201,1,6,128,612,844
10202,1,6,128,611,844
10203,1,7,128,612,844
10204,1,7,127,611,842
10205,1,7,126,611,841
10206,1,7,125,611,840
10207,1,7,123,612,839
10208,1,7,123,612,839
10209,1,7,123,611,839
10210,1,8,124,611,839
10211,1,7,125,610,840
10212,1,7,127,610,842
10213,1,8,127,611,842
10214,1,8,127,611,842
10215,1,8,126,612,841
10216,1,8,125,612,840
10217,1,8,125,611,840
10218,1,8,125,611,839
10219,1,8,124,611,839
10220,1,8,123,611,838
10221,1,8,122,612,838
10222,1,8,122,612,838
10223,1,9,122,613,837
10224,1,10,122,614,837
10225,1,10,122,614,837
10226,1,10,121,615,836
10227,1,11,122,616,837
10228,1,11,122,616,837
10229,1,12,122,618,836
10230,1,12,122,618,836
10231,1,13,122,620,836
10232,1,14,122,621,836
10233,1,16,122,625,835
10234,1,17,121,627,834
10235,1,16,121,627,834
10236,1,16,120,628,833
10237,1,16,119,630,833
10238,1,16,118,631,831
10239,1,15,117,631,830
10240,1,15,116,632,829
10241,1,15,116,633,829
10242,1,15,116,633,829
10243,1,14,117,633,830
10244,1,14,118,634,831
10245,1,15,120,635,832
10246,1,14,120,635,832
10247,1,14,122,636,834
10248,1,13,122,636,835
10249,1,13,123,637,835
10250,1,14,123,638,835
10251,1,14,123,639,836
10252,1,14,123,639,836
10253,1,13,123,639,836
10254,1,13,123,639,836
10255,1,12,123,639,835
10256,1,11,122,638,835
10257,1,11,122,638,835
10258,1,11,122,638,835
10259,1,10,122,637,835
10260,1,10,122,637,835
10261,1,9,123,636,836
10262,1,10,123,637,836
10263,1,11,123,637,837
10264,1,11,123,637,836
10265,1,10,123,636,836
10266,1,10,122,635,835
10267,1,10,121,635,834
10268,1,10,121,635,834
10269,1,10,121,635,834
10270,1,10,119,634,832
10271,1,10,119,634,831
10272,1,10,118,634,830
10273,1,11,117,635,829
10274,1,11,117,635,829
10275,1,11,118,635,830
10276,1,10,119,635,831
10277,1,10,120,634,832
10278,1,10,118,634,830
10279,1,9,118,632,830
10280,1,8,116,631,828
10281,1,8,116,631,828
10282,1,3,119,628,836
10283,1,0,121,626,840
10284,1,0,123,625,843
10285,1,0,121,623,840
10286,1,2,121,624,840
10287,1,3,118,625,838
10288,1,7,116,624,830
10289,1,9,115,624,828
10290,1,10,115,625,828
10291,1,8,119,623,831
10292,1,8,120,622,833
10293,1,9,121,623,833
10294,1,10,121,624,833
10295,1,10,121,624,833
10296,1,10,121,624,833
10297,1,10,121,624,833
10298,1,10,123,624,835
10299,1,10,124,624,836
10300,1,11,125,625,837
10301,1,10,126,624,838
10302,1,10,128,624,840
10303,1,9,129,623,841
10304,1,10,129,624,842
10305,1,10,129,624,841
10306,1,10,127,624,840
10307,1,9,128,623,841
10308,1,9,128,623,841
10309,1,9,129,622,842
10310,1,8,129,621,842
10311,1,8,129,620,842
10312,1,8,130,620,842
10313,1,9,130,621,842
10314,1,10,129,622,841
10315,1,11,129,624,841
10316,1,12,129,626,841
10317,1,14,130,629,842
10318,1,15,132,631,844
10319,1,14,134,630,846
10320,1,13,134,629,846
10321,1,13,132,630,844
10322,1,13,132,630,844
10323,1,13,131,631,843
10324,1,12,130,630,842
10325,1,11,130,630,842
10326,1,10,131,629,843
10327,1,9,131,628,843
10328,1,9,131,627,843
10329,1,9,131,627,843
10330,1,8,130,627,842
10331,1,8,130,627,842
10332,1,8,130,626,842
10333,1,8,131,626,843
10334,1,8,133,625,845
10335,1,8,132,625,843
10336,1,7,132,624,843
10337,1,6,132,623,845
10338,1,6,132,623,845
10339,1,6,133,622,845
10340,1,6,133,621,846
10341,1,6,134,621,846
10342,1,6,134,621,846
10343,1,2,138,620,856
10344,1,6,136,622,850
10345,1,7,136,622,849
10346,1,9,136,624,849
10347,1,11,136,627,849
10348,1,14,136,630,849
10349,1,15,137,633,849
10350,1,16,137,635,849
10351,1,15,136,635,848
10352,1,15,136,635,848
10353,1,12,138,638,855
10354,1,11,138,640,857
10355,1,13,137,640,852
10356,1,11,137,641,856
10357,1,9,138,641,858
10358,1,11,138,639,853
10359,1,12,139,638,851
10360,1,12,140,639,851
10361,1,12,140,639,851
10362,1,12,140,641,851
10363,1,13,139,643,851
10364,1,14,138,644,849
10365,1,14,138,645,849
10366,1,14,138,645,848
10367,1,13,138,645,848
10368,1,12,136,645,847
10369,1,12,137,646,849
10370,1,11,138,647,850
10371,1,11,139,647,851
10372,1,9,139,646,851
10373,1,8,140,644,852
10374,1,6,140,642,852
10375,1,6,140,641,852
10376,1,3,142,641,859
10377,1,2,142,641,861
10378,1,3,141,642,861
10379,1,4,141,642,861
10380,1,4,139,641,860
10381,1,3,139,640,860
10382,1,4,141,640,862
10383,1,4,142,640,862
10384,1,8,141,639,856
10385,1,10,141,640,854
10386,1,10,141,640,853
10387,1,10,142,640,854
10388,1,9,143,639,855
10389,1,8,144,638,856
10390,1,8,145,638,856
10391,1,8,145,638,857
10392,1,8,145,638,857
10393,1,8,144,639,856
10394,1,9,143,640,855
10395,1,10,143,641,855
10396,1,10,144,643,856
10397,1,10,146,643,858
10398,1,10,146,644,858
10399,1,10,146,645,858
10400,1,10,146,646,858
10401,1,11,145,646,857
10402,1,10,145,647,857
10403,1,10,145,647,857
10404,1,10,144,648,857
10405,1,10,142,649,855
10406,1,6,143,649,861
10407,1,6,144,650,863
10408,1,5,144,651,864
10409,1,5,142,651,862
10410,1,5,140,650,861
10411,1,5,136,650,857
10412,1,5,134,650,854
10413,1,5,133,650,854
10414,1,4,133,650,853
10415,1,4,134,650,854
10416,1,5,134,650,854
10417,1,4,134,650,854
10418,1,4,134,650,854
10419,1,4,134,651,854
10420,1,5,136,652,856
10421,1,5,136,652,856
10422,1,8,136,651,851
10423,1,5,138,651,856
10424,1,4,137,652,856
10425,1,3,139,652,858
10426,1,7,139,652,855
10427,1,8,139,651,853
10428,1,4,140,651,858
10429,1,2,141,650,860
10430,1,1,140,650,860
10431,1,5,139,649,854
10432,1,2,139,650,857
10433,1,3,139,646,853
10434,1,0,140,644,858
10435,1,-6,141,637,860
10436,1,-8,141,633,861
10437,1,-4,140,632,855
10438,1,-3,139,628,853
10439,1,-4,140,625,853
10440,1,-3,141,624,854
10441,1,-3,143,622,855
10442,1,-2,143,622,856
10443,1,-1,144,621,856
10444,1,0,143,623,856
10445,1,3,143,626,856
10446,1,10,142,640,859
10447,1,12,142,646,861
10448,1,6,143,637,858
10449,1,1,143,630,858
10450,1,0,144,626,859
10451,1,-4,144,620,859
10452,1,-5,145,617,860
10453,1,-4,145,616,861
10454,1,-4,145,615,860
10455,1,-4,143,613,859
10456,1,-4,142,611,858
10457,1,-3,140,610,856
10458,1,-3,140,609,857
10459,1,-3,140,607,857
10460,1,-3,142,607,859
10461,1,-3,142,606,861
10462,1,-2,142,605,861
10463,1,-2,142,605,861
10464,1,-1,140,604,859
10465,1,0,137,605,857
10466,1,0,135,606,854
10467,1,1,135,606,854
10468,1,2,132,606,851
10469,1,4,130,608,849
10470,1,5,129,609,848
10471,1,4,128,608,847
10472,1,3,127,607,846
10473,1,3,126,606,844
10474,1,4,123,606,841
10475,1,4,120,606,838
10476,1,4,119,606,837
10477,1,4,118,605,835
10478,1,3,117,604,835
10479,1,3,117,604,835
10480,1,3,116,603,834
10481,1,4,116,604,834
10482,1,4,115,604,833
10483,1,5,114,603,832
10484,1,4,113,603,830
10485,1,4,111,602,828
10486,1,4,110,601,827
10487,1,4,108,601,824
10488,1,5,105,601,821
10489,1,5,103,601,818
10490,1,4,100,599,815
10491,1,3,97,599,812
10492,1,3,95,599,810
10493,1,3,95,599,810
10494,1,4,94,600,810
10495,1,4,93,601,809
10496,1,4,92,602,807
10497,1,4,90,601,806
10498,1,4,90,601,805
10499,1,4,89,602,804
10500,1,4,89,602,804
10501,1,4,88,601,803
10502,1,4,87,601,802
10503,1,4,87,602,802
10504,1,4,86,602,801
10505,1,4,85,602,800
10506,1,5,85,602,800
10507,1,5,84,602,799
10508,1,5,84,603,799
10509,1,5,83,603,799
10510,1,5,83,603,799
10511,1,5,82,603,798
10512,1,5,82,603,798
10513,1,5,82,603,798
10514,1,6,79,603,792
10515,1,5,80,604,795
10516,1,5,81,604,797
10517,1,7,78,604,791
10518,1,8,77,605,789
10519,1,8,76,605,788
10520,1,9,75,606,787
10521,1,9,75,606,786
10522,1,9,75,607,787
10523,1,10,75,608,787
10524,1,12,75,611,786
10525,1,14,74,614,785
10526,1,14,74,615,785
10527,1,14,74,617,785
10528,1,13,74,617,785
10529,1,13,73,619,784
10530,1,14,72,621,783
10531,1,15,70,623,781
10532,1,15,69,624,780
10533,1,14,68,624,779
10534,1,13,67,624,778
10535,1,12,65,624,776
10536,1,12,63,625,774
10537,1,11,62,625,773
10538,1,10,61,624,772
10539,1,9,60,623,771
10540,1,8,60,622,770
10541,1,10,59,624,769
10542,1,11,58,627,768
10543,1,12,57,628,768
10544,1,13,56,630,767
10545,1,12,56,630,768
10546,1,11,55,631,767
10547,1,12,55,632,766
10548,1,13,54,635,766
10549,1,15,54,639,765
