Frame,Time_s,Activity,Confidence
170889,6835.560,swinging,0.9864
170890,6835.600,swinging,0.9793
170891,6835.640,swinging,0.9775
170892,6835.680,swinging,0.9767
170893,6835.720,swinging,0.9056
170894,6835.760,swinging,0.8968
170895,6835.800,swinging,0.9639
170896,6835.840,swinging,0.8856
170897,6835.880,swinging,0.8939
170898,6835.920,swinging,0.7678
170899,6835.960,swinging,0.6623
170900,6836.000,swinging,0.8093
170901,6836.040,swinging,0.6430
170902,6836.080,swinging,0.5133
170903,6836.120,swinging,0.8617
170904,6836.160,swinging,0.5582
170905,6836.200,swinging,0.9762
170906,6836.240,swinging,0.9544
170907,6836.280,swinging,0.9965
170908,6836.320,swinging,0.9251
170909,6836.360,swinging,0.8974
170910,6836.400,swinging,0.8346
170911,6836.440,swinging,0.5983
170912,6836.480,swinging,0.9994
170913,6836.520,swinging,0.9535
170914,6836.560,swinging,0.9580
170915,6836.600,swinging,0.8879
170916,6836.640,swinging,0.9165
170917,6836.680,swinging,0.9259
170918,6836.720,swinging,0.9990
170919,6836.760,swinging,0.9803
170920,6836.800,swinging,0.9864
170921,6836.840,swinging,0.9447
170922,6836.880,swinging,0.9173
170923,6836.920,swinging,0.8853
170924,6836.960,swinging,0.9204
170925,6837.000,swinging,0.7697
170926,6837.040,swinging,0.8725
170927,6837.080,swinging,0.8314
170928,6837.120,swinging,0.8612
170929,6837.160,swinging,0.8220
170930,6837.200,swinging,0.6064
170931,6837.240,swinging,0.7201
170932,6837.280,swinging,0.7620
170933,6837.320,swinging,0.8408
170934,6837.360,swinging,0.5962
170935,6837.400,swinging,0.5080
170936,6837.440,swinging,0.5065
170937,6837.480,swinging,0.5556
170938,6837.520,swinging,0.7643
170939,6837.560,swinging,0.6947
170940,6837.600,swinging,0.6538
170941,6837.640,swinging,0.6240
170942,6837.680,swinging,0.7249
170943,6837.720,swinging,0.8124
170944,6837.760,swinging,0.8214
170945,6837.800,swinging,0.8785
170946,6837.840,swinging,0.9401
170947,6837.880,swinging,0.9651
170948,6837.920,swinging,0.9367
170949,6837.960,swinging,0.9278
170950,6838.000,swinging,0.9479
170951,6838.040,swinging,0.9767
170952,6838.080,swinging,0.9702
170953,6838.120,swinging,0.9512
170954,6838.160,swinging,0.9427
170955,6838.200,swinging,0.9235
170956,6838.240,swinging,0.9563
170957,6838.280,swinging,0.9048
170958,6838.320,swinging,0.8829
170959,6838.360,swinging,0.9544
170960,6838.400,swinging,0.9856
170961,6838.440,swinging,0.9894
170962,6838.480,swinging,0.9836
170963,6838.520,swinging,0.9877
170964,6838.560,swinging,0.9757
170965,6838.600,swinging,0.9897
170966,6838.640,swinging,0.9168
170967,6838.680,swinging,0.8903
170968,6838.720,swinging,0.8450
170969,6838.760,swinging,0.9730
170970,6838.800,swinging,0.9945
170971,6838.840,swinging,0.9968
170972,6838.880,swinging,0.9962
170973,6838.920,swinging,0.9985
170974,6838.960,swinging,0.9982
170975,6839.000,swinging,0.9983
170976,6839.040,swinging,0.9973
170977,6839.080,swinging,0.9837
170978,6839.120,swinging,0.9965
170979,6839.160,swinging,0.9868
170980,6839.200,swinging,0.9928
170981,6839.240,swinging,0.9428
170982,6839.280,swinging,0.9616
170983,6839.320,swinging,0.8991
170984,6839.360,swinging,0.9462
170985,6839.400,swinging,0.9859
170986,6839.440,swinging,0.9907
170987,6839.480,swinging,0.9897
170988,6839.520,swinging,0.9909
170989,6839.560,swinging,0.9526
170990,6839.600,swinging,0.9163
170991,6839.640,swinging,0.8632
170992,6839.680,swinging,0.9282
170993,6839.720,swinging,0.9338
170994,6839.760,swinging,0.9154
170995,6839.800,swinging,0.9961
170996,6839.840,swinging,0.9947
170997,6839.880,swinging,0.9954
170998,6839.920,swinging,0.9977
170999,6839.960,swinging,0.9982
171000,6840.000,swinging,0.9986
171001,6840.040,swinging,0.9990
171002,6840.080,swinging,0.9993
171003,6840.120,swinging,0.9967
171004,6840.160,swinging,0.9990
171005,6840.200,swinging,0.9995
171006,6840.240,swinging,0.9997
171007,6840.280,swinging,0.9993
171008,6840.320,swinging,0.9991
171009,6840.360,swinging,0.9976
171010,6840.400,swinging,0.9985
171011,6840.440,swinging,0.9948
171012,6840.480,swinging,0.9825
171013,6840.520,swinging,0.9712
171014,6840.560,swinging,0.7743
171015,6840.600,swinging,0.6247
171016,6840.640,swinging,0.5382
171017,6840.680,swinging,0.5996
171018,6840.720,swinging,0.7268
171019,6840.760,swinging,0.6038
171020,6840.800,swinging,0.8738
171021,6840.840,swinging,0.9054
171022,6840.880,swinging,0.9637
171023,6840.920,swinging,0.9855
171024,6840.960,swinging,0.9821
171025,6841.000,swinging,0.9894
171026,6841.040,swinging,0.9937
171027,6841.080,swinging,0.9987
171028,6841.120,swinging,0.9986
171029,6841.160,swinging,0.9984
171030,6841.200,swinging,0.9983
171031,6841.240,swinging,0.9996
171032,6841.280,swinging,0.9993
171033,6841.320,swinging,0.9988
171034,6841.360,swinging,0.9993
171035,6841.400,swinging,0.9989
171036,6841.440,swinging,0.9943
171037,6841.480,swinging,0.9387
171038,6841.520,swinging,0.9619
171039,6841.560,swinging,0.9382
171040,6841.600,swinging,0.9897
171041,6841.640,swinging,0.9797
171042,6841.680,swinging,0.9941
171043,6841.720,swinging,0.9904
171044,6841.760,swinging,0.9991
171045,6841.800,swinging,0.9933
171046,6841.840,swinging,0.9894
171047,6841.880,swinging,0.9679
171048,6841.920,swinging,0.8417
171049,6841.960,swinging,0.8027
171050,6842.000,swinging,0.9821
171051,6842.040,swinging,0.9484
171052,6842.080,swinging,0.9872
171053,6842.120,swinging,0.9958
171054,6842.160,swinging,0.9994
171055,6842.200,swinging,0.9999
171056,6842.240,swinging,0.9998
171057,6842.280,swinging,0.9993
171058,6842.320,swinging,0.9993
171059,6842.360,swinging,0.9974
171060,6842.400,swinging,0.9976
171061,6842.440,swinging,0.9991
171062,6842.480,swinging,0.9977
171063,6842.520,swinging,0.9990
171064,6842.560,swinging,0.9983
171065,6842.600,swinging,0.9991
171066,6842.640,swinging,0.9935
171067,6842.680,swinging,0.9925
171068,6842.720,swinging,0.9937
171069,6842.760,swinging,0.9989
171070,6842.800,swinging,0.9912
171071,6842.840,swinging,0.9910
171072,6842.880,swinging,0.9383
171073,6842.920,swinging,0.9573
171074,6842.960,swinging,0.9615
171075,6843.000,swinging,0.7455
171076,6843.040,swinging,0.9576
171077,6843.080,swinging,0.8604
171078,6843.120,swinging,0.8321
171079,6843.160,swinging,0.6909
171080,6843.200,swinging,0.5052
171081,6843.240,swinging,0.7691
171082,6843.280,swinging,0.8595
171083,6843.320,swinging,0.9687
171084,6843.360,swinging,0.7476
171085,6843.400,swinging,0.8688
171086,6843.440,swinging,0.5069
171087,6843.480,swinging,0.8669
171088,6843.520,swinging,0.8432
171089,6843.560,swinging,0.8917
171090,6843.600,swinging,0.5326
171091,6843.640,swinging,0.9274
171092,6843.680,swinging,0.9869
171093,6843.720,swinging,0.9751
171094,6843.760,swinging,0.9877
171095,6843.800,swinging,0.9842
171096,6843.840,swinging,0.9760
171097,6843.880,swinging,0.9882
171098,6843.920,swinging,0.9898
171099,6843.960,swinging,0.9991
171100,6844.000,swinging,0.9995
171101,6844.040,swinging,0.9894
171102,6844.080,swinging,0.9930
171103,6844.120,swinging,0.9856
171104,6844.160,swinging,0.8632
171105,6844.200,swinging,0.7489
171106,6844.240,swinging,0.7651
171107,6844.280,swinging,0.8547
171108,6844.320,swinging,0.7952
171109,6844.360,swinging,0.7102
171110,6844.400,swinging,0.7260
171111,6844.440,swinging,0.5472
171112,6844.480,swinging,0.5728
171113,6844.520,swinging,0.6662
171114,6844.560,swinging,0.7765
171115,6844.600,swinging,0.6800
171116,6844.640,swinging,0.6053
171117,6844.680,swinging,0.5707
171118,6844.720,swinging,0.7110
171119,6844.760,swinging,0.5901
171120,6844.800,swinging,0.7052
171121,6844.840,swinging,0.8437
171122,6844.880,swinging,0.8133
171123,6844.920,swinging,0.9467
171124,6844.960,swinging,0.9194
171125,6845.000,swinging,0.9262
171126,6845.040,swinging,0.9254
171127,6845.080,swinging,0.9740
171128,6845.120,swinging,0.9709
171129,6845.160,swinging,0.9592
171130,6845.200,swinging,0.9684
171131,6845.240,swinging,0.9941
171132,6845.280,swinging,0.9676
171133,6845.320,swinging,0.8536
171134,6845.360,swinging,0.8113
171135,6845.400,swinging,0.8122
171136,6845.440,swinging,0.7620
171137,6845.480,swinging,0.5508
171138,6845.520,swinging,0.5171
171139,6845.560,swinging,0.6200
171140,6845.600,swinging,0.8633
171141,6845.640,swinging,0.8328
171142,6845.680,swinging,0.8713
171143,6845.720,swinging,0.9426
171144,6845.760,swinging,0.8732
171145,6845.800,swinging,0.9499
171146,6845.840,swinging,0.9796
171147,6845.880,swinging,0.8814
171148,6845.920,swinging,0.6136
171149,6845.960,swinging,0.7634
171150,6846.000,swinging,0.6872
171151,6846.040,swinging,0.6781
171152,6846.080,swinging,0.7143
171153,6846.120,swinging,0.7322
171154,6846.160,swinging,0.9106
171155,6846.200,swinging,0.8971
171156,6846.240,swinging,0.8719
171157,6846.280,swinging,0.6859
171158,6846.320,swinging,0.8131
171159,6846.360,swinging,0.8586
171160,6846.400,swinging,0.8391
171161,6846.440,swinging,0.8071
171162,6846.480,swinging,0.7280
171163,6846.520,swinging,0.7682
171164,6846.560,swinging,0.7890
171165,6846.600,swinging,0.7929
171166,6846.640,swinging,0.8102
171167,6846.680,swinging,0.8334
171168,6846.720,swinging,0.8972
171169,6846.760,swinging,0.9259
171170,6846.800,swinging,0.8790
171171,6846.840,swinging,0.9047
171172,6846.880,swinging,0.9040
171173,6846.920,swinging,0.9625
171174,6846.960,swinging,0.8820
171175,6847.000,swinging,0.8106
171176,6847.040,swinging,0.6949
171177,6847.080,swinging,0.6606
171178,6847.120,swinging,0.6884
171179,6847.160,swinging,0.6460
171180,6847.200,swinging,0.5081
171181,6847.240,swinging,0.5262
171182,6847.280,swinging,0.5110
171183,6847.320,swinging,0.5710
171184,6847.360,swinging,0.5132
171185,6847.400,swinging,0.7325
171186,6847.440,swinging,0.6153
171187,6847.480,swinging,0.7240
171188,6847.520,swinging,0.6892
171189,6847.560,swinging,0.5437
171190,6847.600,idling,0.5446
171191,6847.640,idling,0.5625
171192,6847.680,idling,0.5488
171193,6847.720,idling,0.7531
171194,6847.760,idling,0.6990
171195,6847.800,idling,0.6846
171196,6847.840,idling,0.6760
171197,6847.880,idling,0.6104
171198,6847.920,idling,0.6731
171199,6847.960,idling,0.6349
171200,6848.000,idling,0.5493
171201,6848.040,idling,0.5303
171202,6848.080,idling,0.5615
171203,6848.120,idling,0.6864
171204,6848.160,idling,0.7187
171205,6848.200,idling,0.6800
171206,6848.240,idling,0.8056
171207,6848.280,idling,0.8601
171208,6848.320,idling,0.8574
171209,6848.360,idling,0.7998
171210,6848.400,idling,0.8158
171211,6848.440,idling,0.8205
171212,6848.480,idling,0.8104
171213,6848.520,idling,0.7842
171214,6848.560,idling,0.8131
171215,6848.600,idling,0.7925
171216,6848.640,idling,0.7150
171217,6848.680,idling,0.6867
171218,6848.720,idling,0.7228
171219,6848.760,idling,0.7137
171220,6848.800,idling,0.5934
171221,6848.840,idling,0.7049
171222,6848.880,idling,0.6585
171223,6848.920,idling,0.8072
171224,6848.960,idling,0.7934
171225,6849.000,idling,0.8421
171226,6849.040,idling,0.8376
171227,6849.080,idling,0.8790
171228,6849.120,idling,0.7917
171229,6849.160,idling,0.8346
171230,6849.200,idling,0.8088
171231,6849.240,idling,0.8241
171232,6849.280,idling,0.7439
171233,6849.320,idling,0.7396
171234,6849.360,idling,0.7716
171235,6849.400,idling,0.7671
171236,6849.440,idling,0.7655
171237,6849.480,idling,0.7556
171238,6849.520,idling,0.8143
171239,6849.560,idling,0.7912
171240,6849.600,idling,0.8591
171241,6849.640,idling,0.7850
171242,6849.680,idling,0.8421
171243,6849.720,idling,0.7722
171244,6849.760,idling,0.7929
171245,6849.800,idling,0.7523
171246,6849.840,idling,0.7178
171247,6849.880,idling,0.7261
171248,6849.920,idling,0.7535
171249,6849.960,idling,0.7890
171250,6850.000,idling,0.7105
171251,6850.040,idling,0.7188
171252,6850.080,idling,0.6395
171253,6850.120,idling,0.6449
171254,6850.160,idling,0.6503
171255,6850.200,idling,0.7170
171256,6850.240,idling,0.5891
171257,6850.280,idling,0.5529
171258,6850.320,idling,0.5771
171259,6850.360,idling,0.6998
171260,6850.400,idling,0.5828
171261,6850.440,swinging,0.4427
171262,6850.480,swinging,0.5909
171263,6850.520,swinging,0.4851
171264,6850.560,swinging,0.6298
171265,6850.600,swinging,0.5997
171266,6850.640,swinging,0.5781
171267,6850.680,swinging,0.6383
171268,6850.720,swinging,0.5832
171269,6850.760,swinging,0.8071
171270,6850.800,swinging,0.7713
171271,6850.840,swinging,0.8533
171272,6850.880,swinging,0.8563
171273,6850.920,swinging,0.8187
171274,6850.960,swinging,0.7257
171275,6851.000,swinging,0.8687
171276,6851.040,swinging,0.8961
171277,6851.080,swinging,0.8098
171278,6851.120,swinging,0.7214
171279,6851.160,swinging,0.8050
171280,6851.200,swinging,0.8905
171281,6851.240,swinging,0.8797
171282,6851.280,swinging,0.8739
171283,6851.320,swinging,0.9007
171284,6851.360,swinging,0.8957
171285,6851.400,swinging,0.9576
171286,6851.440,swinging,0.9490
171287,6851.480,swinging,0.9495
171288,6851.520,swinging,0.9500
171289,6851.560,swinging,0.9619
171290,6851.600,swinging,0.9930
171291,6851.640,swinging,0.9926
171292,6851.680,swinging,0.9955
171293,6851.720,swinging,0.9976
171294,6851.760,swinging,0.9947
171295,6851.800,swinging,0.9924
171296,6851.840,swinging,0.8701
171297,6851.880,swinging,0.9062
171298,6851.920,swinging,0.9407
171299,6851.960,swinging,0.9316
171300,6852.000,swinging,0.6892
171301,6852.040,swinging,0.9623
171302,6852.080,swinging,0.7951
171303,6852.120,swinging,0.8667
171304,6852.160,swinging,0.7028
171305,6852.200,swinging,0.8083
171306,6852.240,swinging,0.5163
171307,6852.280,swinging,0.9255
171308,6852.320,swinging,0.8304
171309,6852.360,swinging,0.5792
171310,6852.400,swinging,0.8077
171311,6852.440,swinging,0.8541
171312,6852.480,swinging,0.9576
171313,6852.520,swinging,0.8770
171314,6852.560,swinging,0.8933
171315,6852.600,swinging,0.8781
171316,6852.640,swinging,0.8390
171317,6852.680,swinging,0.8500
171318,6852.720,swinging,0.9087
171319,6852.760,swinging,0.9038
171320,6852.800,swinging,0.9045
171321,6852.840,swinging,0.8879
171322,6852.880,swinging,0.7575
171323,6852.920,swinging,0.7147
171324,6852.960,swinging,0.7510
171325,6853.000,swinging,0.7050
171326,6853.040,swinging,0.7761
171327,6853.080,swinging,0.7554
171328,6853.120,swinging,0.5628
171329,6853.160,swinging,0.5400
171330,6853.200,swinging,0.4697
171331,6853.240,swinging,0.6953
171332,6853.280,swinging,0.6605
171333,6853.320,swinging,0.6304
171334,6853.360,swinging,0.7112
171335,6853.400,swinging,0.8475
171336,6853.440,swinging,0.8885
171337,6853.480,swinging,0.9075
171338,6853.520,swinging,0.8895
171339,6853.560,swinging,0.8762
171340,6853.600,swinging,0.9389
171341,6853.640,swinging,0.9794
171342,6853.680,swinging,0.9022
171343,6853.720,swinging,0.8543
171344,6853.760,swinging,0.9575
171345,6853.800,swinging,0.9143
171346,6853.840,swinging,0.7456
171347,6853.880,swinging,0.7902
171348,6853.920,swinging,0.8769
171349,6853.960,swinging,0.7862
171350,6854.000,swinging,0.6739
171351,6854.040,swinging,0.6021
171352,6854.080,swinging,0.7842
171353,6854.120,swinging,0.6004
171354,6854.160,swinging,0.6920
171355,6854.200,swinging,0.5125
171356,6854.240,swinging,0.4976
171357,6854.280,swinging,0.6146
171358,6854.320,swinging,0.5270
171359,6854.360,swinging,0.5099
171360,6854.400,swinging,0.6374
171361,6854.440,swinging,0.7845
171362,6854.480,swinging,0.6112
171363,6854.520,swinging,0.8038
171364,6854.560,swinging,0.8735
171365,6854.600,swinging,0.8025
171366,6854.640,swinging,0.7500
171367,6854.680,swinging,0.8389
171368,6854.720,swinging,0.8463
171369,6854.760,swinging,0.7923
171370,6854.800,swinging,0.6915
171371,6854.840,swinging,0.7921
171372,6854.880,swinging,0.7130
171373,6854.920,swinging,0.6087
171374,6854.960,swinging,0.5857
171375,6855.000,swinging,0.6745
171376,6855.040,swinging,0.5066
171377,6855.080,swinging,0.7470
171378,6855.120,swinging,0.9312
171379,6855.160,swinging,0.8782
171380,6855.200,swinging,0.9874
171381,6855.240,swinging,0.9889
171382,6855.280,swinging,0.9856
171383,6855.320,swinging,0.9875
171384,6855.360,swinging,0.9587
171385,6855.400,swinging,0.9706
171386,6855.440,swinging,0.9896
171387,6855.480,swinging,0.9952
171388,6855.520,swinging,0.9932
171389,6855.560,swinging,0.9846
171390,6855.600,swinging,0.9879
171391,6855.640,swinging,0.9874
171392,6855.680,swinging,0.9849
171393,6855.720,swinging,0.9833
171394,6855.760,swinging,0.9980
171395,6855.800,swinging,0.9991
171396,6855.840,swinging,0.9999
171397,6855.880,swinging,0.9986
171398,6855.920,swinging,0.9929
171399,6855.960,swinging,0.8137
171400,6856.000,swinging,0.9521
171401,6856.040,swinging,0.9039
171402,6856.080,swinging,0.9190
171403,6856.120,swinging,0.9565
171404,6856.160,swinging,0.9587
171405,6856.200,swinging,0.6509
171406,6856.240,swinging,0.8437
171407,6856.280,swinging,0.6813
171408,6856.320,swinging,0.6806
171409,6856.360,swinging,0.7811
171410,6856.400,swinging,0.7514
171411,6856.440,swinging,0.5937
171412,6856.480,swinging,0.5911
171413,6856.520,swinging,0.6116
171414,6856.560,swinging,0.6763
171415,6856.600,swinging,0.7823
171416,6856.640,swinging,0.6618
171417,6856.680,swinging,0.6511
171418,6856.720,idling,0.6640
171419,6856.760,idling,0.9188
171420,6856.800,idling,0.7525
171421,6856.840,idling,0.7434
171422,6856.880,idling,0.8076
171423,6856.920,idling,0.7209
171424,6856.960,idling,0.7619
171425,6857.000,idling,0.5259
171426,6857.040,idling,0.7731
171427,6857.080,idling,0.7404
171428,6857.120,idling,0.9780
171429,6857.160,idling,0.9486
171430,6857.200,idling,0.6927
171431,6857.240,idling,0.6901
171432,6857.280,idling,0.8134
171433,6857.320,idling,0.6492
171434,6857.360,idling,0.8422
171435,6857.400,idling,0.7915
171436,6857.440,idling,0.9148
171437,6857.480,idling,0.9720
171438,6857.520,idling,0.9711
171439,6857.560,idling,0.9886
171440,6857.600,idling,0.9951
171441,6857.640,idling,0.9913
171442,6857.680,idling,0.9640
171443,6857.720,idling,0.9865
171444,6857.760,idling,0.9365
171445,6857.800,idling,0.9569
171446,6857.840,idling,0.9270
171447,6857.880,idling,0.8916
171448,6857.920,idling,0.9168
171449,6857.960,idling,0.9706
171450,6858.000,idling,0.9030
171451,6858.040,idling,0.8476
171452,6858.080,idling,0.8658
171453,6858.120,idling,0.8869
171454,6858.160,idling,0.8696
171455,6858.200,idling,0.8754
171456,6858.240,idling,0.7808
171457,6858.280,idling,0.8624
171458,6858.320,idling,0.7958
171459,6858.360,idling,0.7440
171460,6858.400,idling,0.7688
171461,6858.440,idling,0.9168
171462,6858.480,idling,0.8679
171463,6858.520,idling,0.8729
171464,6858.560,idling,0.6957
171465,6858.600,idling,0.5266
171466,6858.640,idling,0.7103
171467,6858.680,idling,0.9095
171468,6858.720,idling,0.8002
171469,6858.760,idling,0.5884
171470,6858.800,idling,0.7120
171471,6858.840,idling,0.6748
171472,6858.880,idling,0.7603
171473,6858.920,idling,0.5177
171474,6858.960,idling,0.7359
171475,6859.000,idling,0.7175
171476,6859.040,idling,0.5303
171477,6859.080,idling,0.7201
171478,6859.120,idling,0.5749
171479,6859.160,idling,0.6769
171480,6859.200,idling,0.7424
171481,6859.240,idling,0.6073
