Frame,Time_s,Activity,Confidence
243914,9756.560,swinging,0.5878
243915,9756.600,swinging,0.5605
243916,9756.640,swinging,0.7922
243917,9756.680,swinging,0.6781
243918,9756.720,swinging,0.8127
243919,9756.760,swinging,0.5347
243920,9756.800,swinging,0.5581
243921,9756.840,swinging,0.6992
243922,9756.880,swinging,0.5667
243923,9756.920,swinging,0.8379
243924,9756.960,swinging,0.8648
243925,9757.000,swinging,0.7723
243926,9757.040,swinging,0.6836
243927,9757.080,swinging,0.7862
243928,9757.120,swinging,0.7909
243929,9757.160,swinging,0.4839
243930,9757.200,swinging,0.4870
243931,9757.240,swinging,0.4091
243932,9757.280,swinging,0.5654
243933,9757.320,swinging,0.8578
243934,9757.360,swinging,0.7443
243935,9757.400,swinging,0.8435
243936,9757.440,swinging,0.9529
243937,9757.480,swinging,0.9515
243938,9757.520,swinging,0.8870
243939,9757.560,swinging,0.9306
243940,9757.600,swinging,0.9089
243941,9757.640,swinging,0.9515
243942,9757.680,swinging,0.9802
243943,9757.720,swinging,0.9721
243944,9757.760,swinging,0.9698
243945,9757.800,swinging,0.9420
243946,9757.840,swinging,0.9360
243947,9757.880,swinging,0.9566
243948,9757.920,swinging,0.9257
243949,9757.960,swinging,0.8847
243950,9758.000,swinging,0.8505
243951,9758.040,swinging,0.8672
243952,9758.080,swinging,0.5996
243953,9758.120,swinging,0.5110
243954,9758.160,swinging,0.7364
243955,9758.200,swinging,0.6403
243956,9758.240,swinging,0.5209
243957,9758.280,swinging,0.4912
243958,9758.320,swinging,0.5313
243959,9758.360,swinging,0.5177
243960,9758.400,swinging,0.5544
243961,9758.440,swinging,0.5674
243962,9758.480,swinging,0.5053
243963,9758.520,swinging,0.6486
243964,9758.560,swinging,0.7695
243965,9758.600,swinging,0.7854
243966,9758.640,swinging,0.5499
243967,9758.680,swinging,0.5002
243968,9758.720,swinging,0.6262
243969,9758.760,swinging,0.7176
243970,9758.800,swinging,0.7595
243971,9758.840,swinging,0.9414
243972,9758.880,swinging,0.9367
243973,9758.920,swinging,0.9469
243974,9758.960,swinging,0.9298
243975,9759.000,swinging,0.9564
243976,9759.040,swinging,0.9444
243977,9759.080,swinging,0.9568
243978,9759.120,swinging,0.9479
243979,9759.160,swinging,0.9462
243980,9759.200,swinging,0.9445
243981,9759.240,swinging,0.9451
243982,9759.280,swinging,0.9505
243983,9759.320,swinging,0.9256
243984,9759.360,swinging,0.9073
243985,9759.400,swinging,0.8669
243986,9759.440,swinging,0.8888
243987,9759.480,swinging,0.8660
243988,9759.520,swinging,0.8046
243989,9759.560,swinging,0.7685
243990,9759.600,swinging,0.8385
243991,9759.640,swinging,0.8033
243992,9759.680,swinging,0.8503
243993,9759.720,swinging,0.7596
243994,9759.760,swinging,0.8495
243995,9759.800,swinging,0.8883
243996,9759.840,swinging,0.9429
243997,9759.880,swinging,0.9414
243998,9759.920,swinging,0.9406
243999,9759.960,swinging,0.9509
244000,9760.000,swinging,0.9657
244001,9760.040,swinging,0.9737
244002,9760.080,swinging,0.9853
244003,9760.120,swinging,0.9849
244004,9760.160,swinging,0.9831
244005,9760.200,swinging,0.9868
244006,9760.240,swinging,0.9657
244007,9760.280,swinging,0.8965
244008,9760.320,swinging,0.8815
244009,9760.360,swinging,0.6662
244010,9760.400,swinging,0.5830
244011,9760.440,swinging,0.5001
244012,9760.480,swinging,0.5004
244013,9760.520,swinging,0.6384
244014,9760.560,swinging,0.5181
244015,9760.600,swinging,0.5149
244016,9760.640,idling,0.5404
244017,9760.680,idling,0.6277
244018,9760.720,idling,0.5767
244019,9760.760,idling,0.5278
244020,9760.800,idling,0.5663
244021,9760.840,idling,0.5306
244022,9760.880,idling,0.5573
244023,9760.920,idling,0.5261
244024,9760.960,idling,0.5567
244025,9761.000,idling,0.6008
244026,9761.040,idling,0.6818
244027,9761.080,idling,0.6497
244028,9761.120,idling,0.8189
244029,9761.160,idling,0.8813
244030,9761.200,idling,0.9220
244031,9761.240,idling,0.8960
244032,9761.280,idling,0.8374
244033,9761.320,idling,0.8254
244034,9761.360,idling,0.8591
244035,9761.400,idling,0.7518
244036,9761.440,idling,0.6384
244037,9761.480,idling,0.8692
244038,9761.520,swinging,0.8760
244039,9761.560,swinging,0.7321
244040,9761.600,swinging,0.6067
244041,9761.640,swinging,0.6634
244042,9761.680,swinging,0.5860
244043,9761.720,swinging,0.5395
244044,9761.760,swinging,0.5217
244045,9761.800,swinging,0.4870
244046,9761.840,swinging,0.5085
244047,9761.880,swinging,0.5018
244048,9761.920,swinging,0.5687
244049,9761.960,swinging,0.5171
244050,9762.000,swinging,0.4759
244051,9762.040,swinging,0.4960
244052,9762.080,swinging,0.5021
244053,9762.120,swinging,0.5312
244054,9762.160,swinging,0.5289
244055,9762.200,swinging,0.5593
244056,9762.240,swinging,0.5808
244057,9762.280,swinging,0.5696
244058,9762.320,swinging,0.5706
244059,9762.360,swinging,0.5920
244060,9762.400,swinging,0.6183
244061,9762.440,swinging,0.6531
244062,9762.480,swinging,0.6515
244063,9762.520,swinging,0.6379
244064,9762.560,swinging,0.6373
244065,9762.600,swinging,0.6351
244066,9762.640,swinging,0.6115
244067,9762.680,swinging,0.6524
244068,9762.720,swinging,0.8601
244069,9762.760,swinging,0.8745
244070,9762.800,swinging,0.8701
244071,9762.840,swinging,0.8116
244072,9762.880,swinging,0.9343
244073,9762.920,swinging,0.9074
244074,9762.960,swinging,0.8576
244075,9763.000,swinging,0.6855
244076,9763.040,swinging,0.6188
244077,9763.080,swinging,0.6903
244078,9763.120,swinging,0.7045
244079,9763.160,swinging,0.4425
244080,9763.200,swinging,0.5390
244081,9763.240,swinging,0.6740
244082,9763.280,swinging,0.7236
244083,9763.320,swinging,0.8486
244084,9763.360,swinging,0.4412
244085,9763.400,swinging,0.8081
244086,9763.440,swinging,0.4760
244087,9763.480,swinging,0.6758
244088,9763.520,swinging,0.5210
244089,9763.560,swinging,0.7676
244090,9763.600,swinging,0.4916
244091,9763.640,swinging,0.8968
244092,9763.680,swinging,0.8381
244093,9763.720,swinging,0.9021
244094,9763.760,swinging,0.8964
244095,9763.800,swinging,0.9367
244096,9763.840,swinging,0.9290
244097,9763.880,swinging,0.9287
244098,9763.920,swinging,0.9325
244099,9763.960,swinging,0.9475
244100,9764.000,swinging,0.9289
244101,9764.040,swinging,0.9190
244102,9764.080,swinging,0.9225
244103,9764.120,swinging,0.8957
244104,9764.160,swinging,0.8960
244105,9764.200,swinging,0.8857
244106,9764.240,swinging,0.8651
244107,9764.280,swinging,0.9004
244108,9764.320,swinging,0.8880
244109,9764.360,swinging,0.8722
244110,9764.400,swinging,0.8029
244111,9764.440,swinging,0.8255
244112,9764.480,swinging,0.8419
244113,9764.520,swinging,0.8483
244114,9764.560,swinging,0.8221
244115,9764.600,swinging,0.8735
244116,9764.640,swinging,0.8557
244117,9764.680,swinging,0.9106
244118,9764.720,swinging,0.8882
244119,9764.760,swinging,0.8528
244120,9764.800,swinging,0.8773
244121,9764.840,swinging,0.8665
244122,9764.880,swinging,0.8367
244123,9764.920,swinging,0.7784
244124,9764.960,swinging,0.8420
244125,9765.000,swinging,0.8473
244126,9765.040,swinging,0.8823
244127,9765.080,swinging,0.8346
244128,9765.120,swinging,0.8558
244129,9765.160,swinging,0.8806
244130,9765.200,swinging,0.7946
244131,9765.240,swinging,0.8654
244132,9765.280,swinging,0.8607
244133,9765.320,swinging,0.9117
244134,9765.360,swinging,0.8851
244135,9765.400,swinging,0.9037
244136,9765.440,swinging,0.9225
244137,9765.480,swinging,0.9473
244138,9765.520,swinging,0.9169
244139,9765.560,swinging,0.9357
244140,9765.600,swinging,0.9233
244141,9765.640,swinging,0.9043
244142,9765.680,swinging,0.8623
244143,9765.720,swinging,0.8458
244144,9765.760,swinging,0.8361
244145,9765.800,swinging,0.8598
244146,9765.840,swinging,0.8527
244147,9765.880,swinging,0.8744
244148,9765.920,swinging,0.8188
244149,9765.960,swinging,0.8610
244150,9766.000,swinging,0.8219
244151,9766.040,swinging,0.8492
244152,9766.080,swinging,0.8026
244153,9766.120,swinging,0.8530
244154,9766.160,swinging,0.8586
244155,9766.200,swinging,0.9248
244156,9766.240,swinging,0.9132
244157,9766.280,swinging,0.9018
244158,9766.320,swinging,0.9176
244159,9766.360,swinging,0.9679
244160,9766.400,swinging,0.8615
244161,9766.440,swinging,0.8737
244162,9766.480,swinging,0.6515
244163,9766.520,swinging,0.8804
244164,9766.560,swinging,0.6951
244165,9766.600,swinging,0.8607
244166,9766.640,swinging,0.6958
244167,9766.680,swinging,0.9163
244168,9766.720,swinging,0.6718
244169,9766.760,swinging,0.8195
244170,9766.800,swinging,0.6662
244171,9766.840,swinging,0.7973
244172,9766.880,swinging,0.5679
244173,9766.920,swinging,0.8091
244174,9766.960,swinging,0.8262
244175,9767.000,swinging,0.7976
244176,9767.040,swinging,0.7375
244177,9767.080,swinging,0.7603
244178,9767.120,swinging,0.8070
244179,9767.160,swinging,0.7568
244180,9767.200,swinging,0.7748
244181,9767.240,swinging,0.7693
244182,9767.280,swinging,0.8087
244183,9767.320,swinging,0.7811
244184,9767.360,swinging,0.8011
244185,9767.400,swinging,0.8238
244186,9767.440,swinging,0.8400
244187,9767.480,swinging,0.8249
244188,9767.520,swinging,0.8107
244189,9767.560,swinging,0.7805
244190,9767.600,swinging,0.8560
244191,9767.640,swinging,0.7079
244192,9767.680,swinging,0.5396
244193,9767.720,swinging,0.5296
244194,9767.760,swinging,0.4877
244195,9767.800,swinging,0.5462
244196,9767.840,swinging,0.6855
244197,9767.880,swinging,0.5415
244198,9767.920,swinging,0.6242
244199,9767.960,swinging,0.5061
244200,9768.000,swinging,0.5501
244201,9768.040,swinging,0.5409
244202,9768.080,swinging,0.5383
244203,9768.120,swinging,0.6000
244204,9768.160,swinging,0.6908
244205,9768.200,swinging,0.7678
244206,9768.240,swinging,0.7781
244207,9768.280,swinging,0.7891
244208,9768.320,swinging,0.7866
244209,9768.360,swinging,0.7773
244210,9768.400,swinging,0.7522
244211,9768.440,swinging,0.7706
244212,9768.480,swinging,0.7670
244213,9768.520,swinging,0.7545
244214,9768.560,swinging,0.7178
244215,9768.600,swinging,0.6921
244216,9768.640,swinging,0.6728
244217,9768.680,swinging,0.6497
244218,9768.720,swinging,0.6476
244219,9768.760,swinging,0.6532
244220,9768.800,swinging,0.6774
244221,9768.840,swinging,0.6813
244222,9768.880,swinging,0.6925
244223,9768.920,swinging,0.7094
244224,9768.960,swinging,0.7282
244225,9769.000,swinging,0.7473
244226,9769.040,swinging,0.7704
244227,9769.080,swinging,0.7877
244228,9769.120,swinging,0.8022
244229,9769.160,swinging,0.8216
244230,9769.200,swinging,0.8215
244231,9769.240,swinging,0.8142
244232,9769.280,swinging,0.8039
244233,9769.320,swinging,0.8041
244234,9769.360,swinging,0.8010
244235,9769.400,swinging,0.8031
244236,9769.440,swinging,0.7929
244237,9769.480,swinging,0.8022
244238,9769.520,swinging,0.7874
244239,9769.560,swinging,0.7755
244240,9769.600,swinging,0.7333
244241,9769.640,swinging,0.7134
244242,9769.680,swinging,0.6905
244243,9769.720,swinging,0.6883
244244,9769.760,swinging,0.6969
244245,9769.800,swinging,0.7795
244246,9769.840,swinging,0.7714
244247,9769.880,swinging,0.6424
244248,9769.920,swinging,0.6051
244249,9769.960,swinging,0.4945
244250,9770.000,swinging,0.6440
244251,9770.040,swinging,0.6891
244252,9770.080,swinging,0.6382
244253,9770.120,swinging,0.6103
244254,9770.160,swinging,0.6464
244255,9770.200,swinging,0.6173
244256,9770.240,swinging,0.5983
244257,9770.280,swinging,0.5197
244258,9770.320,swinging,0.4635
244259,9770.360,swinging,0.6279
244260,9770.400,swinging,0.5827
244261,9770.440,swinging,0.5857
244262,9770.480,swinging,0.6896
244263,9770.520,swinging,0.7455
244264,9770.560,swinging,0.7639
244265,9770.600,swinging,0.7837
244266,9770.640,swinging,0.8117
244267,9770.680,swinging,0.8206
244268,9770.720,swinging,0.8288
244269,9770.760,swinging,0.8314
244270,9770.800,swinging,0.8681
244271,9770.840,swinging,0.8921
244272,9770.880,swinging,0.9101
244273,9770.920,swinging,0.9210
244274,9770.960,swinging,0.9315
244275,9771.000,swinging,0.9354
244276,9771.040,swinging,0.9416
244277,9771.080,swinging,0.9476
244278,9771.120,swinging,0.9459
244279,9771.160,swinging,0.9425
244280,9771.200,swinging,0.9464
244281,9771.240,swinging,0.9470
244282,9771.280,swinging,0.9508
244283,9771.320,swinging,0.9461
244284,9771.360,swinging,0.9396
244285,9771.400,swinging,0.9253
244286,9771.440,swinging,0.9144
244287,9771.480,swinging,0.9076
244288,9771.520,swinging,0.9049
244289,9771.560,swinging,0.9015
244290,9771.600,swinging,0.9001
244291,9771.640,swinging,0.9014
244292,9771.680,swinging,0.8954
244293,9771.720,swinging,0.8943
244294,9771.760,swinging,0.8998
244295,9771.800,swinging,0.9069
244296,9771.840,swinging,0.9190
244297,9771.880,swinging,0.9261
244298,9771.920,swinging,0.9295
244299,9771.960,swinging,0.9154
244300,9772.000,swinging,0.9121
244301,9772.040,swinging,0.9118
244302,9772.080,swinging,0.9145
244303,9772.120,swinging,0.9084
244304,9772.160,swinging,0.9038
244305,9772.200,swinging,0.8987
244306,9772.240,swinging,0.8964
244307,9772.280,swinging,0.8937
244308,9772.320,swinging,0.8968
244309,9772.360,swinging,0.8936
244310,9772.400,swinging,0.8983
244311,9772.440,swinging,0.9095
244312,9772.480,swinging,0.9186
244313,9772.520,swinging,0.9142
244314,9772.560,swinging,0.9128
244315,9772.600,swinging,0.9108
244316,9772.640,swinging,0.9103
244317,9772.680,swinging,0.9239
244318,9772.720,swinging,0.9282
244319,9772.760,swinging,0.9245
244320,9772.800,swinging,0.9424
244321,9772.840,swinging,0.9361
244322,9772.880,swinging,0.8864
244323,9772.920,swinging,0.7743
244324,9772.960,swinging,0.6847
244325,9773.000,swinging,0.6607
244326,9773.040,swinging,0.6856
244327,9773.080,swinging,0.6937
244328,9773.120,swinging,0.7039
244329,9773.160,swinging,0.7301
244330,9773.200,swinging,0.7320
244331,9773.240,swinging,0.7841
244332,9773.280,swinging,0.8849
244333,9773.320,swinging,0.9353
244334,9773.360,swinging,0.8718
244335,9773.400,swinging,0.9350
244336,9773.440,swinging,0.9339
244337,9773.480,swinging,0.9268
244338,9773.520,swinging,0.9249
244339,9773.560,swinging,0.9202
244340,9773.600,swinging,0.9182
244341,9773.640,swinging,0.9111
244342,9773.680,swinging,0.9014
244343,9773.720,swinging,0.8919
244344,9773.760,swinging,0.8962
244345,9773.800,swinging,0.8873
244346,9773.840,swinging,0.8873
244347,9773.880,swinging,0.8851
244348,9773.920,swinging,0.8803
244349,9773.960,swinging,0.8890
244350,9774.000,swinging,0.8955
244351,9774.040,swinging,0.8946
244352,9774.080,swinging,0.8910
244353,9774.120,swinging,0.8719
244354,9774.160,swinging,0.9370
244355,9774.200,swinging,0.9472
244356,9774.240,swinging,0.9322
244357,9774.280,swinging,0.9257
244358,9774.320,swinging,0.8843
244359,9774.360,swinging,0.7077
244360,9774.400,swinging,0.5622
244361,9774.440,swinging,0.5975
244362,9774.480,swinging,0.8205
244363,9774.520,swinging,0.8630
244364,9774.560,swinging,0.9091
244365,9774.600,swinging,0.8590
244366,9774.640,swinging,0.6540
244367,9774.680,swinging,0.5792
244368,9774.720,swinging,0.7351
244369,9774.760,swinging,0.7354
244370,9774.800,swinging,0.5012
244371,9774.840,swinging,0.5023
244372,9774.880,swinging,0.5979
244373,9774.920,swinging,0.7940
244374,9774.960,swinging,0.6083
244375,9775.000,swinging,0.7628
244376,9775.040,swinging,0.8636
244377,9775.080,swinging,0.8615
244378,9775.120,swinging,0.8576
244379,9775.160,swinging,0.8842
244380,9775.200,idling,0.9079
244381,9775.240,idling,0.8866
244382,9775.280,idling,0.9179
244383,9775.320,idling,0.9223
244384,9775.360,idling,0.6881
244385,9775.400,idling,0.6010
244386,9775.440,idling,0.6488
244387,9775.480,idling,0.7172
244388,9775.520,idling,0.7366
244389,9775.560,idling,0.7447
244390,9775.600,idling,0.7156
244391,9775.640,idling,0.7008
244392,9775.680,swinging,0.5641
244393,9775.720,swinging,0.5683
244394,9775.760,swinging,0.5103
244395,9775.800,swinging,0.5124
244396,9775.840,swinging,0.5349
244397,9775.880,swinging,0.5950
244398,9775.920,swinging,0.6666
244399,9775.960,swinging,0.8038
244400,9776.000,swinging,0.8538
244401,9776.040,swinging,0.8696
244402,9776.080,swinging,0.7494
244403,9776.120,swinging,0.5242
244404,9776.160,swinging,0.4029
244405,9776.200,swinging,0.7139
244406,9776.240,swinging,0.7777
244407,9776.280,swinging,0.8074
244408,9776.320,swinging,0.6941
244409,9776.360,swinging,0.6740
244410,9776.400,swinging,0.5007
244411,9776.440,swinging,0.8490
244412,9776.480,swinging,0.8661
244413,9776.520,swinging,0.7415
244414,9776.560,swinging,0.7565
244415,9776.600,swinging,0.8109
244416,9776.640,swinging,0.8240
244417,9776.680,swinging,0.8627
244418,9776.720,swinging,0.8812
244419,9776.760,swinging,0.8928
244420,9776.800,swinging,0.8884
244421,9776.840,swinging,0.9457
244422,9776.880,swinging,0.9448
244423,9776.920,swinging,0.9124
244424,9776.960,swinging,0.8260
244425,9777.000,swinging,0.7194
244426,9777.040,swinging,0.6593
244427,9777.080,swinging,0.6578
244428,9777.120,swinging,0.6160
244429,9777.160,swinging,0.6243
244430,9777.200,swinging,0.6332
244431,9777.240,swinging,0.6675
244432,9777.280,swinging,0.7040
244433,9777.320,swinging,0.7665
244434,9777.360,swinging,0.8424
244435,9777.400,swinging,0.8008
244436,9777.440,swinging,0.7942
244437,9777.480,swinging,0.8041
244438,9777.520,swinging,0.8140
244439,9777.560,swinging,0.8174
244440,9777.600,swinging,0.8165
244441,9777.640,swinging,0.8161
244442,9777.680,swinging,0.8233
244443,9777.720,swinging,0.8181
244444,9777.760,swinging,0.8018
244445,9777.800,swinging,0.7880
244446,9777.840,swinging,0.8013
244447,9777.880,swinging,0.7980
244448,9777.920,swinging,0.7865
244449,9777.960,swinging,0.7770
244450,9778.000,swinging,0.7753
244451,9778.040,swinging,0.7717
244452,9778.080,swinging,0.7636
244453,9778.120,swinging,0.7416
244454,9778.160,swinging,0.7284
244455,9778.200,swinging,0.7448
244456,9778.240,swinging,0.7636
244457,9778.280,swinging,0.7667
244458,9778.320,swinging,0.7618
244459,9778.360,swinging,0.7438
244460,9778.400,swinging,0.7161
244461,9778.440,swinging,0.7072
244462,9778.480,swinging,0.6823
244463,9778.520,swinging,0.6447
244464,9778.560,swinging,0.6014
244465,9778.600,swinging,0.5963
244466,9778.640,swinging,0.6069
244467,9778.680,swinging,0.6118
244468,9778.720,swinging,0.6174
244469,9778.760,swinging,0.6286
244470,9778.800,swinging,0.6314
244471,9778.840,swinging,0.6245
244472,9778.880,swinging,0.6115
244473,9778.920,swinging,0.6084
244474,9778.960,swinging,0.6243
244475,9779.000,swinging,0.6530
244476,9779.040,swinging,0.6751
244477,9779.080,swinging,0.7016
244478,9779.120,swinging,0.7214
244479,9779.160,swinging,0.7193
244480,9779.200,swinging,0.7143
244481,9779.240,swinging,0.7145
244482,9779.280,swinging,0.7193
244483,9779.320,swinging,0.7236
244484,9779.360,swinging,0.7322
244485,9779.400,swinging,0.7342
244486,9779.440,swinging,0.7503
244487,9779.480,swinging,0.7547
244488,9779.520,swinging,0.7532
244489,9779.560,swinging,0.7489
244490,9779.600,swinging,0.7248
244491,9779.640,swinging,0.7279
244492,9779.680,swinging,0.7278
244493,9779.720,swinging,0.7464
244494,9779.760,swinging,0.7666
244495,9779.800,swinging,0.7852
244496,9779.840,swinging,0.7930
244497,9779.880,swinging,0.7767
244498,9779.920,swinging,0.7645
