Frame,Time_s,GT_Label,Pred_Label,Confidence,Match
56358,2254.320,swinging,swinging,0.9995,True
56359,2254.360,swinging,swinging,0.9999,True
56360,2254.400,swinging,swinging,0.9998,True
56361,2254.440,swinging,swinging,1.0000,True
56362,2254.480,swinging,swinging,0.9998,True
56363,2254.520,swinging,swinging,0.9999,True
56364,2254.560,swinging,swinging,1.0000,True
56365,2254.600,swinging,swinging,1.0000,True
56366,2254.640,swinging,swinging,1.0000,True
56367,2254.680,swinging,swinging,1.0000,True
56368,2254.720,swinging,swinging,0.9999,True
56369,2254.760,swinging,swinging,0.9999,True
56370,2254.800,swinging,swinging,0.9996,True
56371,2254.840,swinging,swinging,1.0000,True
56372,2254.880,swinging,swinging,0.9999,True
56373,2254.920,swinging,swinging,1.0000,True
56374,2254.960,swinging,swinging,1.0000,True
56375,2255.000,swinging,swinging,1.0000,True
56376,2255.040,swinging,swinging,1.0000,True
56377,2255.080,swinging,swinging,1.0000,True
56378,2255.120,swinging,swinging,1.0000,True
56379,2255.160,swinging,swinging,1.0000,True
56380,2255.200,swinging,swinging,0.9998,True
56381,2255.240,swinging,swinging,1.0000,True
56382,2255.280,swinging,swinging,1.0000,True
56383,2255.320,swinging,swinging,1.0000,True
56384,2255.360,swinging,swinging,1.0000,True
56385,2255.400,swinging,swinging,1.0000,True
56386,2255.440,swinging,swinging,0.9999,True
56387,2255.480,swinging,swinging,0.9997,True
56388,2255.520,swinging,swinging,1.0000,True
56389,2255.560,swinging,swinging,1.0000,True
56390,2255.600,swinging,swinging,1.0000,True
56391,2255.640,swinging,swinging,1.0000,True
56392,2255.680,swinging,swinging,1.0000,True
56393,2255.720,swinging,swinging,1.0000,True
56394,2255.760,swinging,swinging,1.0000,True
56395,2255.800,swinging,swinging,1.0000,True
56396,2255.840,swinging,swinging,0.9999,True
56397,2255.880,swinging,swinging,0.9999,True
56398,2255.920,swinging,swinging,0.9973,True
56399,2255.960,swinging,swinging,1.0000,True
56400,2256.000,swinging,swinging,0.9998,True
56401,2256.040,swinging,swinging,1.0000,True
56402,2256.080,swinging,swinging,0.9998,True
56403,2256.120,swinging,swinging,0.9999,True
56404,2256.160,swinging,swinging,0.9949,True
56405,2256.200,swinging,swinging,0.9992,True
56406,2256.240,swinging,swinging,1.0000,True
56407,2256.280,swinging,swinging,0.9993,True
56408,2256.320,swinging,swinging,1.0000,True
56409,2256.360,swinging,swinging,1.0000,True
56410,2256.400,swinging,swinging,1.0000,True
56411,2256.440,swinging,swinging,1.0000,True
56412,2256.480,swinging,swinging,1.0000,True
56413,2256.520,swinging,swinging,1.0000,True
56414,2256.560,swinging,swinging,1.0000,True
56415,2256.600,swinging,swinging,1.0000,True
56416,2256.640,swinging,swinging,1.0000,True
56417,2256.680,swinging,swinging,1.0000,True
56418,2256.720,swinging,swinging,1.0000,True
56419,2256.760,swinging,swinging,1.0000,True
56420,2256.800,swinging,swinging,0.9998,True
56421,2256.840,swinging,swinging,1.0000,True
56422,2256.880,swinging,swinging,0.9999,True
56423,2256.920,swinging,swinging,1.0000,True
56424,2256.960,swinging,swinging,1.0000,True
56425,2257.000,swinging,swinging,1.0000,True
56426,2257.040,swinging,swinging,0.9999,True
56427,2257.080,swinging,swinging,0.9999,True
56428,2257.120,swinging,swinging,0.9999,True
56429,2257.160,swinging,swinging,1.0000,True
56430,2257.200,swinging,swinging,1.0000,True
56431,2257.240,swinging,swinging,1.0000,True
56432,2257.280,swinging,swinging,1.0000,True
56433,2257.320,swinging,swinging,0.9999,True
56434,2257.360,swinging,swinging,0.9997,True
56435,2257.400,swinging,swinging,0.9995,True
56436,2257.440,swinging,swinging,0.9979,True
56437,2257.480,swinging,swinging,0.9966,True
56438,2257.520,swinging,swinging,0.9995,True
56439,2257.560,swinging,swinging,0.9976,True
56440,2257.600,swinging,swinging,0.9524,True
56441,2257.640,swinging,swinging,0.5822,True
56442,2257.680,swinging,swinging,0.4340,True
56443,2257.720,swinging,swinging,0.5558,True
56444,2257.760,swinging,digging,0.5698,False
56445,2257.800,swinging,digging,0.4936,False
56446,2257.840,swinging,digging,0.7537,False
56447,2257.880,swinging,digging,0.8461,False
56448,2257.920,swinging,digging,0.9377,False
56449,2257.960,swinging,digging,0.9778,False
56450,2258.000,digging,digging,0.9879,True
56451,2258.040,digging,digging,0.9971,True
56452,2258.080,digging,digging,0.9983,True
56453,2258.120,digging,digging,0.9951,True
56454,2258.160,digging,digging,0.9995,True
56455,2258.200,digging,digging,0.9994,True
56456,2258.240,digging,digging,0.9998,True
56457,2258.280,digging,digging,0.9995,True
56458,2258.320,digging,digging,0.9996,True
56459,2258.360,digging,digging,0.9998,True
56460,2258.400,digging,digging,0.9999,True
56461,2258.440,digging,digging,1.0000,True
56462,2258.480,digging,digging,0.9999,True
56463,2258.520,digging,digging,0.9997,True
56464,2258.560,digging,digging,0.9997,True
56465,2258.600,digging,digging,0.9984,True
56466,2258.640,digging,digging,0.9958,True
56467,2258.680,digging,digging,0.9995,True
56468,2258.720,digging,digging,0.9998,True
56469,2258.760,digging,digging,0.9989,True
56470,2258.800,digging,digging,0.9989,True
56471,2258.840,digging,digging,0.9977,True
56472,2258.880,digging,digging,0.9950,True
56473,2258.920,digging,digging,0.9873,True
56474,2258.960,digging,digging,0.9708,True
56475,2259.000,digging,digging,0.9952,True
56476,2259.040,digging,digging,0.9959,True
56477,2259.080,digging,digging,0.9986,True
56478,2259.120,digging,digging,0.9987,True
56479,2259.160,digging,digging,0.9996,True
56480,2259.200,digging,digging,0.9997,True
56481,2259.240,digging,digging,0.9998,True
56482,2259.280,digging,digging,0.9999,True
56483,2259.320,digging,digging,0.9996,True
56484,2259.360,digging,digging,0.9994,True
56485,2259.400,digging,digging,0.9959,True
56486,2259.440,digging,digging,0.9858,True
56487,2259.480,digging,digging,0.9958,True
56488,2259.520,digging,digging,0.9994,True
56489,2259.560,digging,digging,0.9999,True
56490,2259.600,digging,digging,0.9998,True
56491,2259.640,digging,digging,0.9998,True
56492,2259.680,digging,digging,0.9999,True
56493,2259.720,digging,digging,0.9999,True
56494,2259.760,digging,digging,0.9997,True
56495,2259.800,digging,digging,0.9991,True
56496,2259.840,digging,digging,0.9968,True
56497,2259.880,digging,digging,0.9959,True
56498,2259.920,digging,digging,0.9987,True
56499,2259.960,digging,digging,0.9997,True
56500,2260.000,digging,digging,0.9993,True
56501,2260.040,digging,digging,0.9992,True
56502,2260.080,digging,digging,0.9995,True
56503,2260.120,digging,digging,0.9979,True
56504,2260.160,digging,digging,0.9959,True
56505,2260.200,digging,digging,0.9808,True
56506,2260.240,digging,digging,0.9528,True
56507,2260.280,digging,digging,0.8574,True
56508,2260.320,digging,digging,0.9548,True
56509,2260.360,digging,digging,0.8582,True
56510,2260.400,digging,digging,0.9221,True
56511,2260.440,digging,digging,0.8187,True
56512,2260.480,digging,digging,0.7566,True
56513,2260.520,digging,digging,0.5022,True
56514,2260.560,digging,digging,0.7816,True
56515,2260.600,digging,digging,0.5127,True
56516,2260.640,digging,digging,0.5026,True
56517,2260.680,digging,digging,0.7606,True
56518,2260.720,digging,digging,0.6113,True
56519,2260.760,digging,digging,0.8387,True
56520,2260.800,digging,digging,0.9333,True
56521,2260.840,digging,digging,0.8669,True
56522,2260.880,digging,digging,0.8629,True
56523,2260.920,digging,digging,0.6935,True
56524,2260.960,digging,digging,0.5798,True
56525,2261.000,loading,digging,0.5049,False
56526,2261.040,loading,digging,0.6100,False
56527,2261.080,loading,digging,0.7776,False
56528,2261.120,loading,digging,0.7328,False
56529,2261.160,loading,digging,0.8023,False
56530,2261.200,loading,loading,0.7873,True
56531,2261.240,loading,loading,0.7408,True
56532,2261.280,loading,loading,0.7991,True
56533,2261.320,loading,loading,0.6147,True
56534,2261.360,loading,loading,0.5373,True
56535,2261.400,loading,loading,0.5384,True
56536,2261.440,loading,loading,0.5031,True
56537,2261.480,loading,loading,0.5371,True
56538,2261.520,loading,loading,0.7063,True
56539,2261.560,loading,loading,0.9774,True
56540,2261.600,loading,loading,0.9731,True
56541,2261.640,loading,loading,0.9715,True
56542,2261.680,loading,loading,0.9152,True
56543,2261.720,loading,loading,0.9434,True
56544,2261.760,loading,swinging,0.9494,False
56545,2261.800,loading,swinging,0.8289,False
56546,2261.840,loading,swinging,0.7906,False
56547,2261.880,loading,swinging,0.6257,False
56548,2261.920,loading,swinging,0.8973,False
56549,2261.960,loading,swinging,0.9740,False
56550,2262.000,swinging,swinging,0.7722,True
56551,2262.040,swinging,swinging,0.9850,True
56552,2262.080,swinging,swinging,0.9918,True
56553,2262.120,swinging,swinging,0.9988,True
56554,2262.160,swinging,swinging,0.9950,True
56555,2262.200,swinging,swinging,0.9993,True
56556,2262.240,swinging,swinging,0.9835,True
56557,2262.280,swinging,swinging,0.9999,True
56558,2262.320,swinging,swinging,0.9996,True
56559,2262.360,swinging,swinging,0.9981,True
56560,2262.400,swinging,swinging,0.9992,True
56561,2262.440,swinging,swinging,0.9995,True
56562,2262.480,swinging,swinging,0.9931,True
56563,2262.520,swinging,swinging,0.9967,True
56564,2262.560,swinging,swinging,0.9994,True
56565,2262.600,swinging,swinging,0.9998,True
56566,2262.640,swinging,swinging,0.9999,True
56567,2262.680,swinging,swinging,1.0000,True
56568,2262.720,swinging,swinging,0.9999,True
56569,2262.760,swinging,swinging,0.9998,True
56570,2262.800,swinging,swinging,0.9999,True
56571,2262.840,swinging,swinging,0.9997,True
56572,2262.880,swinging,swinging,0.9998,True
56573,2262.920,swinging,swinging,0.9994,True
56574,2262.960,swinging,swinging,0.9977,True
56575,2263.000,swinging,swinging,0.9958,True
56576,2263.040,swinging,swinging,0.9987,True
56577,2263.080,swinging,swinging,0.9996,True
56578,2263.120,swinging,swinging,0.9999,True
56579,2263.160,swinging,swinging,0.9999,True
56580,2263.200,swinging,swinging,0.9999,True
56581,2263.240,swinging,swinging,0.9998,True
56582,2263.280,swinging,swinging,1.0000,True
56583,2263.320,swinging,swinging,1.0000,True
56584,2263.360,swinging,swinging,1.0000,True
56585,2263.400,swinging,swinging,1.0000,True
56586,2263.440,swinging,swinging,1.0000,True
56587,2263.480,swinging,swinging,1.0000,True
56588,2263.520,swinging,swinging,1.0000,True
56589,2263.560,swinging,swinging,1.0000,True
56590,2263.600,swinging,swinging,0.9999,True
56591,2263.640,swinging,swinging,1.0000,True
56592,2263.680,swinging,swinging,0.9989,True
56593,2263.720,swinging,swinging,1.0000,True
56594,2263.760,swinging,swinging,0.9999,True
56595,2263.800,swinging,swinging,0.9990,True
56596,2263.840,swinging,swinging,0.9861,True
56597,2263.880,swinging,swinging,0.9969,True
56598,2263.920,swinging,swinging,0.4789,True
56599,2263.960,swinging,swinging,0.9733,True
56600,2264.000,swinging,swinging,0.9987,True
56601,2264.040,swinging,swinging,0.9786,True
56602,2264.080,swinging,swinging,0.7229,True
56603,2264.120,swinging,swinging,0.8902,True
56604,2264.160,swinging,swinging,0.6440,True
56605,2264.200,swinging,swinging,0.5640,True
56606,2264.240,swinging,swinging,0.9248,True
56607,2264.280,swinging,swinging,0.5494,True
56608,2264.320,swinging,swinging,0.9917,True
56609,2264.360,swinging,swinging,0.8936,True
56610,2264.400,swinging,swinging,0.9902,True
56611,2264.440,swinging,swinging,0.9967,True
56612,2264.480,swinging,swinging,0.9998,True
56613,2264.520,swinging,swinging,0.9994,True
56614,2264.560,swinging,swinging,0.9998,True
56615,2264.600,swinging,swinging,0.9955,True
56616,2264.640,swinging,swinging,0.9925,True
56617,2264.680,swinging,swinging,0.9907,True
56618,2264.720,swinging,swinging,0.9984,True
56619,2264.760,swinging,swinging,0.9999,True
56620,2264.800,swinging,swinging,0.9999,True
56621,2264.840,swinging,swinging,0.9999,True
56622,2264.880,swinging,swinging,0.9997,True
56623,2264.920,swinging,swinging,0.9997,True
56624,2264.960,swinging,swinging,1.0000,True
56625,2265.000,swinging,swinging,0.9998,True
56626,2265.040,swinging,swinging,1.0000,True
56627,2265.080,swinging,swinging,1.0000,True
56628,2265.120,swinging,swinging,1.0000,True
56629,2265.160,swinging,swinging,1.0000,True
56630,2265.200,swinging,swinging,1.0000,True
56631,2265.240,swinging,swinging,1.0000,True
56632,2265.280,swinging,swinging,1.0000,True
56633,2265.320,swinging,swinging,1.0000,True
56634,2265.360,swinging,swinging,1.0000,True
56635,2265.400,swinging,swinging,1.0000,True
56636,2265.440,swinging,swinging,0.9996,True
56637,2265.480,swinging,swinging,0.9999,True
56638,2265.520,swinging,swinging,0.9957,True
56639,2265.560,swinging,swinging,0.9881,True
56640,2265.600,swinging,swinging,0.9974,True
56641,2265.640,swinging,swinging,0.9948,True
56642,2265.680,swinging,swinging,0.7473,True
56643,2265.720,swinging,swinging,0.5680,True
56644,2265.760,swinging,swinging,0.6812,True
56645,2265.800,swinging,swinging,0.4823,True
56646,2265.840,swinging,swinging,0.5117,True
56647,2265.880,swinging,swinging,0.4534,True
56648,2265.920,swinging,swinging,0.8607,True
56649,2265.960,swinging,swinging,0.7152,True
56650,2266.000,swinging,swinging,0.9628,True
56651,2266.040,swinging,swinging,0.9896,True
56652,2266.080,swinging,swinging,0.9842,True
56653,2266.120,swinging,swinging,0.9506,True
56654,2266.160,swinging,swinging,0.9710,True
56655,2266.200,swinging,swinging,0.7519,True
56656,2266.240,swinging,swinging,0.6301,True
56657,2266.280,swinging,swinging,0.8330,True
56658,2266.320,swinging,swinging,0.8602,True
56659,2266.360,swinging,swinging,0.8195,True
56660,2266.400,swinging,swinging,0.5959,True
56661,2266.440,swinging,swinging,0.5213,True
56662,2266.480,swinging,swinging,0.7414,True
56663,2266.520,swinging,swinging,0.4613,True
56664,2266.560,swinging,swinging,0.5899,True
56665,2266.600,swinging,swinging,0.8181,True
56666,2266.640,swinging,swinging,0.9661,True
56667,2266.680,swinging,swinging,0.9512,True
56668,2266.720,swinging,swinging,0.9979,True
56669,2266.760,swinging,swinging,0.9969,True
56670,2266.800,swinging,swinging,0.9960,True
56671,2266.840,swinging,swinging,0.9890,True
56672,2266.880,swinging,swinging,0.9969,True
56673,2266.920,swinging,swinging,0.9969,True
56674,2266.960,swinging,swinging,0.9562,True
56675,2267.000,swinging,swinging,0.9987,True
56676,2267.040,swinging,swinging,0.9998,True
56677,2267.080,swinging,swinging,0.9999,True
56678,2267.120,swinging,swinging,0.9990,True
56679,2267.160,swinging,swinging,0.9999,True
56680,2267.200,swinging,swinging,1.0000,True
56681,2267.240,swinging,swinging,1.0000,True
56682,2267.280,swinging,swinging,1.0000,True
56683,2267.320,swinging,swinging,1.0000,True
56684,2267.360,swinging,swinging,1.0000,True
56685,2267.400,swinging,swinging,1.0000,True
56686,2267.440,swinging,swinging,1.0000,True
56687,2267.480,swinging,swinging,1.0000,True
56688,2267.520,swinging,swinging,0.9999,True
56689,2267.560,swinging,swinging,0.9998,True
56690,2267.600,swinging,swinging,0.9985,True
56691,2267.640,swinging,swinging,0.9961,True
56692,2267.680,swinging,swinging,0.9994,True
56693,2267.720,swinging,swinging,0.9993,True
56694,2267.760,swinging,swinging,0.9998,True
56695,2267.800,swinging,swinging,0.9999,True
56696,2267.840,swinging,swinging,0.9998,True
56697,2267.880,swinging,swinging,0.9978,True
56698,2267.920,swinging,swinging,0.9963,True
56699,2267.960,swinging,swinging,0.9980,True
56700,2268.000,swinging,swinging,0.9972,True
56701,2268.040,swinging,swinging,0.9979,True
56702,2268.080,swinging,swinging,0.9968,True
56703,2268.120,swinging,swinging,0.9994,True
56704,2268.160,swinging,swinging,0.9990,True
56705,2268.200,swinging,swinging,0.9995,True
56706,2268.240,swinging,swinging,0.9999,True
56707,2268.280,swinging,swinging,0.9999,True
56708,2268.320,swinging,swinging,1.0000,True
56709,2268.360,swinging,swinging,1.0000,True
56710,2268.400,swinging,swinging,1.0000,True
56711,2268.440,swinging,swinging,1.0000,True
56712,2268.480,swinging,swinging,1.0000,True
56713,2268.520,swinging,swinging,1.0000,True
56714,2268.560,swinging,swinging,1.0000,True
56715,2268.600,swinging,swinging,1.0000,True
56716,2268.640,swinging,swinging,1.0000,True
