Frame,Time_s,Activity,Confidence
74887,2995.480,travelling,0.9988
74888,2995.520,travelling,0.9984
74889,2995.560,travelling,0.9998
74890,2995.600,travelling,0.9996
74891,2995.640,travelling,0.9993
74892,2995.680,travelling,0.9998
74893,2995.720,travelling,0.9988
74894,2995.760,travelling,0.9999
74895,2995.800,travelling,0.9999
74896,2995.840,travelling,1.0000
74897,2995.880,travelling,0.9999
74898,2995.920,travelling,0.9998
74899,2995.960,travelling,0.9980
74900,2996.000,travelling,0.9997
74901,2996.040,travelling,0.9997
74902,2996.080,travelling,0.9997
74903,2996.120,travelling,0.9998
74904,2996.160,travelling,0.9991
74905,2996.200,travelling,0.9966
74906,2996.240,travelling,0.9978
74907,2996.280,travelling,0.9994
74908,2996.320,travelling,0.9985
74909,2996.360,travelling,0.9999
74910,2996.400,travelling,0.9997
74911,2996.440,travelling,0.9997
74912,2996.480,travelling,0.9998
74913,2996.520,travelling,0.9998
74914,2996.560,travelling,0.9992
74915,2996.600,travelling,0.9996
74916,2996.640,travelling,0.9977
74917,2996.680,travelling,0.9993
74918,2996.720,travelling,0.9994
74919,2996.760,travelling,0.9997
74920,2996.800,travelling,0.9997
74921,2996.840,travelling,0.9985
74922,2996.880,travelling,0.9998
74923,2996.920,travelling,0.9999
74924,2996.960,travelling,1.0000
74925,2997.000,travelling,0.9996
74926,2997.040,travelling,0.9992
74927,2997.080,travelling,0.9991
74928,2997.120,travelling,0.9979
74929,2997.160,travelling,0.9988
74930,2997.200,travelling,0.9999
74931,2997.240,travelling,1.0000
74932,2997.280,travelling,1.0000
74933,2997.320,travelling,1.0000
74934,2997.360,travelling,0.9999
74935,2997.400,travelling,0.9997
74936,2997.440,travelling,0.9999
74937,2997.480,travelling,0.9998
74938,2997.520,travelling,0.9999
74939,2997.560,travelling,0.9996
74940,2997.600,travelling,0.9998
74941,2997.640,travelling,0.9998
74942,2997.680,travelling,1.0000
74943,2997.720,travelling,0.9999
74944,2997.760,travelling,1.0000
74945,2997.800,travelling,0.9999
74946,2997.840,travelling,0.9997
74947,2997.880,travelling,0.9999
74948,2997.920,travelling,0.9997
74949,2997.960,travelling,0.9996
74950,2998.000,travelling,0.9991
74951,2998.040,travelling,0.9995
74952,2998.080,travelling,0.9999
74953,2998.120,travelling,0.9999
74954,2998.160,travelling,0.9982
74955,2998.200,travelling,0.9979
74956,2998.240,travelling,0.9822
74957,2998.280,travelling,0.9993
74958,2998.320,travelling,0.9928
74959,2998.360,travelling,0.9998
74960,2998.400,travelling,1.0000
74961,2998.440,travelling,0.9999
74962,2998.480,travelling,0.9989
74963,2998.520,travelling,0.9993
74964,2998.560,travelling,0.9998
74965,2998.600,travelling,0.9999
74966,2998.640,travelling,0.9996
74967,2998.680,travelling,0.9999
74968,2998.720,travelling,0.9992
74969,2998.760,travelling,0.9998
74970,2998.800,travelling,1.0000
74971,2998.840,travelling,1.0000
74972,2998.880,travelling,1.0000
74973,2998.920,travelling,1.0000
74974,2998.960,travelling,0.9999
74975,2999.000,travelling,0.9999
74976,2999.040,travelling,0.9999
74977,2999.080,travelling,1.0000
74978,2999.120,travelling,1.0000
74979,2999.160,travelling,1.0000
74980,2999.200,travelling,1.0000
74981,2999.240,travelling,1.0000
74982,2999.280,travelling,1.0000
74983,2999.320,travelling,1.0000
74984,2999.360,travelling,1.0000
74985,2999.400,travelling,1.0000
74986,2999.440,travelling,1.0000
74987,2999.480,travelling,1.0000
74988,2999.520,travelling,0.9999
74989,2999.560,travelling,0.9998
74990,2999.600,travelling,1.0000
74991,2999.640,travelling,0.9999
74992,2999.680,travelling,0.9998
74993,2999.720,travelling,0.9999
74994,2999.760,travelling,1.0000
74995,2999.800,travelling,0.9999
74996,2999.840,travelling,0.9999
74997,2999.880,travelling,1.0000
74998,2999.920,travelling,0.9999
74999,2999.960,travelling,1.0000
75000,3000.000,travelling,0.9996
75001,3000.040,travelling,0.9988
75002,3000.080,travelling,0.9997
75003,3000.120,travelling,0.9999
75004,3000.160,travelling,0.9995
75005,3000.200,travelling,0.9998
75006,3000.240,travelling,0.9999
75007,3000.280,travelling,1.0000
75008,3000.320,travelling,0.9999
75009,3000.360,travelling,0.9999
75010,3000.400,travelling,1.0000
75011,3000.440,travelling,1.0000
75012,3000.480,travelling,1.0000
75013,3000.520,travelling,0.9999
75014,3000.560,travelling,1.0000
75015,3000.600,travelling,1.0000
75016,3000.640,travelling,1.0000
75017,3000.680,travelling,1.0000
75018,3000.720,travelling,1.0000
75019,3000.760,travelling,0.9999
75020,3000.800,travelling,0.9999
75021,3000.840,travelling,1.0000
75022,3000.880,travelling,1.0000
75023,3000.920,travelling,1.0000
75024,3000.960,travelling,1.0000
75025,3001.000,travelling,0.9999
75026,3001.040,travelling,1.0000
75027,3001.080,travelling,0.9999
75028,3001.120,travelling,1.0000
75029,3001.160,travelling,1.0000
75030,3001.200,travelling,1.0000
75031,3001.240,travelling,1.0000
75032,3001.280,travelling,1.0000
75033,3001.320,travelling,0.9999
75034,3001.360,travelling,1.0000
75035,3001.400,travelling,0.9999
75036,3001.440,travelling,1.0000
75037,3001.480,travelling,1.0000
75038,3001.520,travelling,1.0000
75039,3001.560,travelling,1.0000
75040,3001.600,travelling,1.0000
75041,3001.640,travelling,0.9999
75042,3001.680,travelling,0.9999
75043,3001.720,travelling,0.9998
75044,3001.760,travelling,0.9997
75045,3001.800,travelling,0.9996
75046,3001.840,travelling,0.9996
75047,3001.880,travelling,0.9998
75048,3001.920,travelling,1.0000
75049,3001.960,travelling,0.9998
75050,3002.000,travelling,0.9998
75051,3002.040,travelling,0.9991
75052,3002.080,travelling,0.9998
75053,3002.120,travelling,0.9998
75054,3002.160,travelling,0.9999
75055,3002.200,travelling,0.9996
75056,3002.240,travelling,1.0000
75057,3002.280,travelling,0.9999
75058,3002.320,travelling,0.9998
75059,3002.360,travelling,0.9991
75060,3002.400,travelling,0.9999
75061,3002.440,travelling,1.0000
75062,3002.480,travelling,0.9999
75063,3002.520,travelling,1.0000
75064,3002.560,travelling,1.0000
75065,3002.600,travelling,1.0000
75066,3002.640,travelling,0.9999
75067,3002.680,travelling,0.9997
75068,3002.720,travelling,0.9994
75069,3002.760,travelling,0.9993
75070,3002.800,travelling,0.9966
75071,3002.840,travelling,0.9972
75072,3002.880,travelling,0.9984
75073,3002.920,travelling,0.9992
75074,3002.960,travelling,0.9998
75075,3003.000,travelling,0.9997
75076,3003.040,travelling,0.9978
75077,3003.080,travelling,0.9986
75078,3003.120,travelling,0.9973
75079,3003.160,travelling,0.9729
75080,3003.200,travelling,0.8370
75081,3003.240,travelling,0.9219
75082,3003.280,travelling,0.8732
75083,3003.320,travelling,0.9243
75084,3003.360,travelling,0.9712
75085,3003.400,travelling,0.9950
75086,3003.440,travelling,0.9983
75087,3003.480,travelling,0.9989
75088,3003.520,travelling,0.9999
75089,3003.560,travelling,0.9993
75090,3003.600,travelling,0.9981
75091,3003.640,travelling,0.9938
75092,3003.680,travelling,0.9951
75093,3003.720,travelling,0.9942
75094,3003.760,travelling,0.9901
75095,3003.800,travelling,0.9981
75096,3003.840,travelling,0.9980
75097,3003.880,travelling,0.9991
75098,3003.920,travelling,0.9993
75099,3003.960,travelling,0.9983
75100,3004.000,travelling,0.9995
75101,3004.040,travelling,0.9994
75102,3004.080,travelling,0.9998
75103,3004.120,travelling,0.9996
75104,3004.160,travelling,0.9993
75105,3004.200,travelling,0.9995
75106,3004.240,travelling,0.9995
75107,3004.280,travelling,0.9983
75108,3004.320,travelling,0.9958
75109,3004.360,travelling,0.9954
75110,3004.400,travelling,0.9708
75111,3004.440,travelling,0.9953
75112,3004.480,travelling,0.9818
75113,3004.520,travelling,0.9573
75114,3004.560,travelling,0.9858
75115,3004.600,travelling,0.9697
75116,3004.640,travelling,0.9091
75117,3004.680,travelling,0.9444
75118,3004.720,travelling,0.9369
75119,3004.760,travelling,0.8498
75120,3004.800,travelling,0.7805
75121,3004.840,travelling,0.8664
75122,3004.880,travelling,0.8619
75123,3004.920,travelling,0.6076
75124,3004.960,travelling,0.5753
75125,3005.000,travelling,0.4782
75126,3005.040,travelling,0.5849
75127,3005.080,idling,0.9606
75128,3005.120,idling,0.9189
75129,3005.160,idling,0.8722
75130,3005.200,idling,0.8903
75131,3005.240,idling,0.9453
75132,3005.280,idling,0.8524
75133,3005.320,idling,0.8073
75134,3005.360,idling,0.8016
75135,3005.400,idling,0.8468
75136,3005.440,idling,0.7355
75137,3005.480,idling,0.4897
75138,3005.520,idling,0.4987
75139,3005.560,idling,0.6915
75140,3005.600,idling,0.8929
75141,3005.640,idling,0.9182
75142,3005.680,idling,0.9033
75143,3005.720,idling,0.8791
75144,3005.760,idling,0.9072
75145,3005.800,idling,0.9483
75146,3005.840,idling,0.8341
75147,3005.880,idling,0.7525
75148,3005.920,idling,0.5979
75149,3005.960,idling,0.5068
75150,3006.000,idling,0.7981
75151,3006.040,idling,0.8841
75152,3006.080,idling,0.8310
75153,3006.120,idling,0.5593
75154,3006.160,idling,0.6072
75155,3006.200,idling,0.5019
75156,3006.240,idling,0.6857
75157,3006.280,idling,0.9250
75158,3006.320,idling,0.8600
75159,3006.360,idling,0.9532
75160,3006.400,idling,0.9870
75161,3006.440,idling,0.9887
75162,3006.480,idling,0.9965
75163,3006.520,idling,0.9802
75164,3006.560,idling,0.9717
75165,3006.600,idling,0.9805
75166,3006.640,idling,0.9847
75167,3006.680,idling,0.9988
75168,3006.720,idling,0.9992
75169,3006.760,idling,0.9987
75170,3006.800,idling,0.9993
75171,3006.840,idling,0.9977
75172,3006.880,idling,0.9983
75173,3006.920,idling,0.9989
75174,3006.960,idling,0.9937
75175,3007.000,idling,0.9930
75176,3007.040,idling,0.9773
75177,3007.080,idling,0.9919
75178,3007.120,idling,0.9905
75179,3007.160,idling,0.9740
75180,3007.200,idling,0.9078
75181,3007.240,idling,0.7585
75182,3007.280,idling,0.8261
75183,3007.320,idling,0.9158
75184,3007.360,idling,0.7318
75185,3007.400,idling,0.7747
75186,3007.440,idling,0.5517
75187,3007.480,idling,0.5663
75188,3007.520,idling,0.5816
75189,3007.560,idling,0.7545
75190,3007.600,idling,0.5913
75191,3007.640,idling,0.6151
75192,3007.680,idling,0.5879
75193,3007.720,idling,0.5106
75194,3007.760,idling,0.5727
75195,3007.800,idling,0.6616
75196,3007.840,idling,0.5169
75197,3007.880,idling,0.4834
75198,3007.920,idling,0.5507
75199,3007.960,idling,0.6276
75200,3008.000,idling,0.5640
75201,3008.040,idling,0.5669
75202,3008.080,idling,0.6209
75203,3008.120,idling,0.7988
75204,3008.160,idling,0.8331
75205,3008.200,idling,0.7938
75206,3008.240,idling,0.8950
75207,3008.280,idling,0.8218
75208,3008.320,idling,0.8383
75209,3008.360,idling,0.6372
75210,3008.400,idling,0.5785
75211,3008.440,idling,0.6159
75212,3008.480,idling,0.5122
75213,3008.520,idling,0.6512
75214,3008.560,idling,0.8379
75215,3008.600,idling,0.6131
75216,3008.640,idling,0.8493
75217,3008.680,idling,0.8975
75218,3008.720,idling,0.8367
75219,3008.760,idling,0.8435
75220,3008.800,idling,0.9524
75221,3008.840,idling,0.9316
75222,3008.880,idling,0.9027
75223,3008.920,idling,0.6794
75224,3008.960,idling,0.9227
75225,3009.000,idling,0.9445
75226,3009.040,idling,0.9664
75227,3009.080,idling,0.9160
75228,3009.120,idling,0.8968
75229,3009.160,idling,0.9359
75230,3009.200,idling,0.9771
75231,3009.240,idling,0.9913
75232,3009.280,idling,0.9883
75233,3009.320,idling,0.9316
75234,3009.360,idling,0.5142
75235,3009.400,idling,0.6557
75236,3009.440,idling,0.8142
75237,3009.480,idling,0.8788
75238,3009.520,idling,0.9672
75239,3009.560,idling,0.9870
75240,3009.600,idling,0.9741
75241,3009.640,idling,0.9007
75242,3009.680,idling,0.9040
75243,3009.720,idling,0.9270
75244,3009.760,idling,0.9512
75245,3009.800,idling,0.9772
75246,3009.840,idling,0.9605
75247,3009.880,idling,0.9523
75248,3009.920,idling,0.9772
75249,3009.960,idling,0.9840
75250,3010.000,idling,0.9954
75251,3010.040,idling,0.9961
75252,3010.080,idling,0.9855
75253,3010.120,idling,0.9865
75254,3010.160,idling,0.9777
75255,3010.200,idling,0.9848
75256,3010.240,idling,0.9791
75257,3010.280,idling,0.9610
75258,3010.320,idling,0.9500
75259,3010.360,idling,0.9631
75260,3010.400,idling,0.9876
75261,3010.440,idling,0.9928
75262,3010.480,idling,0.9938
75263,3010.520,idling,0.9863
75264,3010.560,idling,0.9700
75265,3010.600,idling,0.9713
75266,3010.640,idling,0.9813
75267,3010.680,idling,0.9914
75268,3010.720,idling,0.9812
75269,3010.760,idling,0.9842
75270,3010.800,idling,0.9736
75271,3010.840,idling,0.9737
75272,3010.880,idling,0.9215
75273,3010.920,idling,0.9869
75274,3010.960,idling,0.9950
75275,3011.000,idling,0.9872
75276,3011.040,idling,0.9887
75277,3011.080,idling,0.9753
75278,3011.120,idling,0.9939
75279,3011.160,idling,0.9907
75280,3011.200,idling,0.9815
75281,3011.240,idling,0.9664
75282,3011.280,idling,0.9192
75283,3011.320,idling,0.8257
75284,3011.360,idling,0.9850
75285,3011.400,idling,0.9948
75286,3011.440,idling,0.9981
75287,3011.480,idling,0.9947
75288,3011.520,idling,0.9914
75289,3011.560,idling,0.9947
75290,3011.600,idling,0.9943
75291,3011.640,idling,0.9941
75292,3011.680,idling,0.9898
75293,3011.720,idling,0.9919
75294,3011.760,idling,0.9974
75295,3011.800,idling,0.9967
75296,3011.840,idling,0.9991
75297,3011.880,idling,0.9990
75298,3011.920,idling,0.9987
75299,3011.960,idling,0.9980
75300,3012.000,idling,0.9817
75301,3012.040,idling,0.8277
75302,3012.080,idling,0.8860
75303,3012.120,idling,0.9574
75304,3012.160,idling,0.9809
75305,3012.200,idling,0.9722
75306,3012.240,idling,0.9920
75307,3012.280,idling,0.9902
75308,3012.320,idling,0.9880
75309,3012.360,idling,0.9927
75310,3012.400,idling,0.9961
75311,3012.440,idling,0.9986
75312,3012.480,idling,0.9979
75313,3012.520,idling,0.9980
75314,3012.560,idling,0.9982
75315,3012.600,idling,0.9994
75316,3012.640,idling,0.9989
75317,3012.680,idling,0.9986
75318,3012.720,idling,0.9987
75319,3012.760,idling,0.9984
75320,3012.800,idling,0.9994
75321,3012.840,idling,0.9969
75322,3012.880,idling,0.9873
75323,3012.920,idling,0.9773
75324,3012.960,idling,0.9469
75325,3013.000,idling,0.9239
75326,3013.040,idling,0.9477
75327,3013.080,idling,0.8469
75328,3013.120,idling,0.8455
75329,3013.160,idling,0.9296
75330,3013.200,idling,0.9478
75331,3013.240,idling,0.9202
75332,3013.280,idling,0.9267
75333,3013.320,idling,0.9505
75334,3013.360,idling,0.9566
75335,3013.400,idling,0.9654
75336,3013.440,idling,0.9839
75337,3013.480,idling,0.9889
75338,3013.520,idling,0.9948
75339,3013.560,idling,0.9931
75340,3013.600,idling,0.9818
75341,3013.640,idling,0.9938
75342,3013.680,idling,0.9872
75343,3013.720,idling,0.9694
75344,3013.760,idling,0.9585
75345,3013.800,idling,0.9834
75346,3013.840,idling,0.9962
75347,3013.880,idling,0.9977
75348,3013.920,idling,0.9977
75349,3013.960,idling,0.9983
75350,3014.000,idling,0.9995
75351,3014.040,idling,0.9995
75352,3014.080,idling,0.9995
75353,3014.120,idling,0.9990
75354,3014.160,idling,0.9981
75355,3014.200,idling,0.9960
75356,3014.240,idling,0.9928
75357,3014.280,idling,0.9877
75358,3014.320,idling,0.9892
75359,3014.360,idling,0.9871
75360,3014.400,idling,0.9750
75361,3014.440,idling,0.9932
75362,3014.480,idling,0.9907
75363,3014.520,idling,0.9783
75364,3014.560,idling,0.9960
75365,3014.600,idling,0.9948
75366,3014.640,idling,0.9897
75367,3014.680,idling,0.9925
75368,3014.720,idling,0.9976
75369,3014.760,idling,0.9992
75370,3014.800,idling,0.9994
75371,3014.840,idling,0.9996
75372,3014.880,idling,0.9984
75373,3014.920,idling,0.9983
75374,3014.960,idling,0.9991
75375,3015.000,idling,0.9991
75376,3015.040,idling,0.9969
75377,3015.080,idling,0.9923
75378,3015.120,idling,0.9807
75379,3015.160,idling,0.9702
75380,3015.200,idling,0.9688
75381,3015.240,idling,0.9665
75382,3015.280,idling,0.9673
75383,3015.320,idling,0.9778
75384,3015.360,idling,0.9944
75385,3015.400,idling,0.9970
75386,3015.440,idling,0.9949
75387,3015.480,idling,0.9896
75388,3015.520,idling,0.9845
75389,3015.560,idling,0.9948
75390,3015.600,idling,0.9868
75391,3015.640,idling,0.9771
75392,3015.680,idling,0.9857
75393,3015.720,idling,0.9981
75394,3015.760,idling,0.9983
75395,3015.800,idling,0.9967
75396,3015.840,idling,0.9971
75397,3015.880,idling,0.9977
75398,3015.920,idling,0.9990
75399,3015.960,idling,0.9945
75400,3016.000,idling,0.9983
75401,3016.040,idling,0.9996
75402,3016.080,idling,0.9996
75403,3016.120,idling,0.9999
75404,3016.160,idling,0.9998
75405,3016.200,idling,0.9997
75406,3016.240,idling,0.9992
75407,3016.280,idling,0.9983
75408,3016.320,idling,0.9985
75409,3016.360,idling,0.9997
75410,3016.400,idling,0.9997
75411,3016.440,idling,0.9996
75412,3016.480,idling,0.9992
75413,3016.520,idling,0.9985
75414,3016.560,idling,0.9973
75415,3016.600,idling,0.9979
75416,3016.640,idling,0.9979
75417,3016.680,idling,0.9980
75418,3016.720,idling,0.9989
75419,3016.760,idling,0.9970
75420,3016.800,idling,0.9972
75421,3016.840,idling,0.9914
75422,3016.880,idling,0.9977
75423,3016.920,idling,0.9977
75424,3016.960,idling,0.9961
75425,3017.000,idling,0.9972
75426,3017.040,idling,0.9975
75427,3017.080,idling,0.9968
75428,3017.120,idling,0.9943
75429,3017.160,idling,0.9992
75430,3017.200,idling,0.9984
75431,3017.240,idling,0.9991
75432,3017.280,idling,0.9992
75433,3017.320,idling,0.9994
75434,3017.360,idling,0.9996
75435,3017.400,idling,0.9994
75436,3017.440,idling,0.9995
75437,3017.480,idling,0.9995
75438,3017.520,idling,0.9983
75439,3017.560,idling,0.9976
75440,3017.600,idling,0.9841
75441,3017.640,idling,0.9771
75442,3017.680,idling,0.9765
75443,3017.720,idling,0.9897
75444,3017.760,idling,0.9865
75445,3017.800,idling,0.9936
75446,3017.840,idling,0.9991
75447,3017.880,idling,0.9996
75448,3017.920,idling,0.9993
75449,3017.960,idling,0.9977
75450,3018.000,idling,0.9959
75451,3018.040,idling,0.9906
75452,3018.080,idling,0.9787
75453,3018.120,idling,0.9953
75454,3018.160,idling,0.9968
75455,3018.200,idling,0.9975
75456,3018.240,idling,0.9957
75457,3018.280,idling,0.9915
75458,3018.320,idling,0.9886
75459,3018.360,idling,0.9853
75460,3018.400,idling,0.9868
75461,3018.440,idling,0.9888
75462,3018.480,idling,0.9866
75463,3018.520,idling,0.9927
75464,3018.560,idling,0.9926
75465,3018.600,idling,0.9910
75466,3018.640,idling,0.9894
75467,3018.680,idling,0.9565
75468,3018.720,idling,0.9826
75469,3018.760,idling,0.9791
75470,3018.800,idling,0.9912
75471,3018.840,idling,0.9954
75472,3018.880,idling,0.9947
75473,3018.920,idling,0.9951
75474,3018.960,idling,0.9940
75475,3019.000,idling,0.9936
75476,3019.040,idling,0.9923
75477,3019.080,idling,0.9940
75478,3019.120,idling,0.9882
75479,3019.160,idling,0.9896
75480,3019.200,idling,0.9964
75481,3019.240,idling,0.9962
75482,3019.280,idling,0.9903
75483,3019.320,idling,0.9693
75484,3019.360,idling,0.9831
75485,3019.400,idling,0.9771
75486,3019.440,idling,0.9890
75487,3019.480,idling,0.9860
75488,3019.520,idling,0.9850
